===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1374,newsNET,1374,2021-03-23 13:50:00,73.23999786376953,73.48999786376953,73.23999786376953,73.38999938964844,0.068182,,0.17,sentiment_0_strategy,1374,737872.5763888889,SimpleMovingAverage,1374,0.17,Broker,1374,931.7900009155273,1005.1800003051758,BuySell,1374,,,Trades - Net Profit/Loss,1374,,,DrawDown,1374,0.06462339805887839,0.7552522686561892
1375,newsNET,1375,2021-03-23 13:52:00,73.4000015258789,73.4000015258789,72.75,72.76000213623047,0.068182,,0.17,sentiment_0_strategy,1375,737872.5777777778,SimpleMovingAverage,1375,0.17,Broker,1375,931.7900009155273,1004.5500030517578,BuySell,1375,,,Trades - Net Profit/Loss,1375,,,DrawDown,1375,0.12725796376790433,0.7552522686561892
1376,newsNET,1376,2021-03-23 13:54:00,72.7300033569336,72.85870361328125,72.66999816894531,72.7416000366211,0.068182,,0.17,sentiment_0_strategy,1376,737872.5791666667,SimpleMovingAverage,1376,0.17,Broker,1376,931.7900009155273,1004.5316009521484,BuySell,1376,,,Trades - Net Profit/Loss,1376,,,DrawDown,1376,0.12908750748561756,0.7552522686561892
1377,newsNET,1377,2021-03-23 13:56:00,72.74500274658203,72.74500274658203,72.44999694824219,72.58499908447266,0.068182,,0.17,sentiment_0_strategy,1377,737872.5805555555,SimpleMovingAverage,1377,0.17,Broker,1377,931.7900009155273,1004.375,BuySell,1377,,,Trades - Net Profit/Loss,1377,,,DrawDown,1377,0.1446568335012817,0.7552522686561892
1378,newsNET,1378,2021-03-23 13:58:00,72.55000305175781,72.9000015258789,72.481201171875,72.9000015258789,0.068182,,0.17,sentiment_0_strategy,1378,737872.5819444444,SimpleMovingAverage,1378,0.17,Broker,1378,931.7900009155273,1004.6900024414062,BuySell,1378,,,Trades - Net Profit/Loss,1378,,,DrawDown,1378,0.11333917138812079,0.7552522686561892
1379,newsNET,1379,2021-03-23 14:00:00,72.81999969482422,72.93000030517578,72.5999984741211,72.93000030517578,0.068182,,0.17,sentiment_0_strategy,1379,737872.5833333334,SimpleMovingAverage,1379,0.17,Broker,1379,931.7900009155273,1004.7200012207031,BuySell,1379,,,Trades - Net Profit/Loss,1379,,,DrawDown,1379,0.110356681380638,0.7552522686561892
1380,newsNET,1380,2021-03-23 14:02:00,72.92500305175781,73.11990356445312,72.92500305175781,73.08000183105469,0.068182,,0.17,sentiment_0_strategy,1380,737872.5847222222,SimpleMovingAverage,1380,0.17,Broker,1380,931.7900009155273,1004.870002746582,BuySell,1380,,,Trades - Net Profit/Loss,1380,,,DrawDown,1380,0.09544347282592824,0.7552522686561892
1381,newsNET,1381,2021-03-23 14:04:00,73.12000274658203,73.23999786376953,72.86000061035156,72.86000061035156,0.068182,,0.17,sentiment_0_strategy,1381,737872.5861111111,SimpleMovingAverage,1381,0.17,Broker,1381,931.7900009155273,1004.6500015258789,BuySell,1381,,,Trades - Net Profit/Loss,1381,,,DrawDown,1381,0.11731607757052978,0.7552522686561892
1382,newsNET,1382,2021-03-23 14:06:00,72.86000061035156,72.93000030517578,72.52999877929688,72.55999755859375,0.068182,,0.17,sentiment_0_strategy,1382,737872.5875,SimpleMovingAverage,1382,0.17,Broker,1382,931.7900009155273,1004.3499984741211,BuySell,1382,,,Trades - Net Profit/Loss,1382,,,DrawDown,1382,0.1471424946799493,0.7552522686561892
1383,newsNET,1383,2021-03-23 14:08:00,72.62999725341797,73.0,72.58999633789062,72.77999877929688,0.068182,,0.17,sentiment_0_strategy,1383,737872.588888889,SimpleMovingAverage,1383,0.17,Broker,1383,931.7900009155273,1004.5699996948242,BuySell,1383,,,Trades - Net Profit/Loss,1383,,,DrawDown,1383,0.12526988993534777,0.7552522686561892
1384,newsNET,1384,2021-03-23 14:10:00,72.91000366210938,73.0,72.83000183105469,72.8499984741211,0.068182,,0.17,sentiment_0_strategy,1384,737872.5902777778,SimpleMovingAverage,1384,0.17,Broker,1384,931.7900009155273,1004.6399993896484,BuySell,1384,,,Trades - Net Profit/Loss,1384,,,DrawDown,1384,0.118310493745456,0.7552522686561892
1385,newsNET,1385,2021-03-23 14:12:00,72.9000015258789,72.94000244140625,72.79000091552734,72.87999725341797,0.068182,,0.17,sentiment_0_strategy,1385,737872.5916666667,SimpleMovingAverage,1385,0.17,Broker,1385,931.7900009155273,1004.6699981689453,BuySell,1385,,,Trades - Net Profit/Loss,1385,,,DrawDown,1385,0.11532800373797324,0.7552522686561892
1386,newsNET,1386,2021-03-23 14:14:00,72.8499984741211,73.0,72.81999969482422,72.97000122070312,0.068182,,0.17,sentiment_0_strategy,1386,737872.5930555556,SimpleMovingAverage,1386,0.17,Broker,1386,931.7900009155273,1004.7600021362305,BuySell,1386,,,Trades - Net Profit/Loss,1386,,,DrawDown,1386,0.10637977519822901,0.7552522686561892
1387,newsNET,1387,2021-03-23 14:16:00,73.0,73.0,72.86000061035156,72.87999725341797,0.068182,,0.17,sentiment_0_strategy,1387,737872.5944444444,SimpleMovingAverage,1387,0.17,Broker,1387,931.7900009155273,1004.6699981689453,BuySell,1387,,,Trades - Net Profit/Loss,1387,,,DrawDown,1387,0.11532800373797324,0.7552522686561892
1388,newsNET,1388,2021-03-23 14:18:00,72.83999633789062,72.93000030517578,72.64119720458984,72.66999816894531,0.068182,,0.17,sentiment_0_strategy,1388,737872.5958333333,SimpleMovingAverage,1388,0.17,Broker,1388,931.7900009155273,1004.4599990844727,BuySell,1388,,,Trades - Net Profit/Loss,1388,,,DrawDown,1388,0.13620619230764855,0.7552522686561892
1389,newsNET,1389,2021-03-23 14:20:00,72.62000274658203,72.82990264892578,72.55000305175781,72.68000030517578,0.068182,,0.17,sentiment_0_strategy,1389,737872.5972222222,SimpleMovingAverage,1389,0.17,Broker,1389,931.7900009155273,1004.4700012207031,BuySell,1389,,,Trades - Net Profit/Loss,1389,,,DrawDown,1389,0.1352117761327223,0.7552522686561892
1390,newsNET,1390,2021-03-23 14:22:00,72.68000030517578,73.0,72.66999816894531,72.97000122070312,0.068182,,0.17,sentiment_0_strategy,1390,737872.598611111,SimpleMovingAverage,1390,0.17,Broker,1390,931.7900009155273,1004.7600021362305,BuySell,1390,,,Trades - Net Profit/Loss,1390,,,DrawDown,1390,0.10637977519822901,0.7552522686561892
1391,newsNET,1391,2021-03-23 14:24:00,72.94999694824219,73.33999633789062,72.94999694824219,73.22000122070312,0.068182,,0.17,sentiment_0_strategy,1391,737872.6,SimpleMovingAverage,1391,0.17,Broker,1391,931.7900009155273,1005.0100021362305,BuySell,1391,,,Trades - Net Profit/Loss,1391,,,DrawDown,1391,0.0815246804461447,0.7552522686561892
1392,newsNET,1392,2021-03-23 14:26:00,73.1500015258789,73.45999908447266,73.06999969482422,73.2300033569336,0.068182,,0.17,sentiment_0_strategy,1392,737872.6013888889,SimpleMovingAverage,1392,0.17,Broker,1392,931.7900009155273,1005.0200042724609,BuySell,1392,,,Trades - Net Profit/Loss,1392,,,DrawDown,1392,0.08053026427121848,0.7552522686561892
1393,newsNET,1393,2021-03-23 14:28:00,73.16690063476562,73.33000183105469,73.08999633789062,73.0999984741211,0.068182,,0.17,sentiment_0_strategy,1393,737872.6027777778,SimpleMovingAverage,1393,0.17,Broker,1393,931.7900009155273,1004.8899993896484,BuySell,1393,,,Trades - Net Profit/Loss,1393,,,DrawDown,1393,0.0934553989933717,0.7552522686561892
1394,newsNET,1394,2021-03-23 14:30:00,73.19499969482422,73.29000091552734,73.04000091552734,73.08999633789062,0.068182,,0.17,sentiment_0_strategy,1394,737872.6041666666,SimpleMovingAverage,1394,0.17,Broker,1394,931.7900009155273,1004.879997253418,BuySell,1394,,,Trades - Net Profit/Loss,1394,,,DrawDown,1394,0.09444981516829792,0.7552522686561892
1395,newsNET,1395,2021-03-23 14:32:00,73.08499908447266,73.08999633789062,72.55999755859375,72.56050109863281,0.068182,,0.17,sentiment_0_strategy,1395,737872.6055555556,SimpleMovingAverage,1395,0.17,Broker,1395,931.7900009155273,1004.3505020141602,BuySell,1395,,,Trades - Net Profit/Loss,1395,,,DrawDown,1395,0.14709243253841986,0.7552522686561892
1396,newsNET,1396,2021-03-23 14:34:00,72.56009674072266,72.62999725341797,72.44059753417969,72.55000305175781,0.068182,,0.17,sentiment_0_strategy,1396,737872.6069444445,SimpleMovingAverage,1396,0.17,Broker,1396,931.7900009155273,1004.3400039672852,BuySell,1396,,,Trades - Net Profit/Loss,1396,,,DrawDown,1396,0.14813615233757965,0.7552522686561892
1397,newsNET,1397,2021-03-23 14:36:00,72.65499877929688,72.70999908447266,72.35859680175781,72.38999938964844,0.068182,,0.17,sentiment_0_strategy,1397,737872.6083333333,SimpleMovingAverage,1397,0.17,Broker,1397,931.7900009155273,1004.1800003051758,BuySell,1397,,,Trades - Net Profit/Loss,1397,,,DrawDown,1397,0.16404377706721562,0.7552522686561892
1398,newsNET,1398,2021-03-23 14:38:00,72.33999633789062,72.44999694824219,72.23999786376953,72.23999786376953,0.068182,,0.17,sentiment_0_strategy,1398,737872.6097222222,SimpleMovingAverage,1398,0.17,Broker,1398,931.7900009155273,1004.0299987792969,BuySell,1398,,,Trades - Net Profit/Loss,1398,,,DrawDown,1398,0.17895698562192539,0.7552522686561892
1399,newsNET,1399,2021-03-23 14:40:00,72.30999755859375,72.41999816894531,72.11000061035156,72.20999908447266,0.068182,,0.17,sentiment_0_strategy,1399,737872.6111111111,SimpleMovingAverage,1399,0.17,Broker,1399,931.7900009155273,1004.0,BuySell,1399,,,Trades - Net Profit/Loss,1399,,,DrawDown,1399,0.18193947562940818,0.7552522686561892
1400,newsNET,1400,2021-03-23 14:42:00,72.31939697265625,72.63999938964844,72.24199676513672,72.54000091552734,0.068182,,0.17,sentiment_0_strategy,1400,737872.6125,SimpleMovingAverage,1400,0.17,Broker,1400,931.7900009155273,1004.3300018310547,BuySell,1400,,,Trades - Net Profit/Loss,1400,,,DrawDown,1400,0.14913056851250586,0.7552522686561892
1401,newsNET,1401,2021-03-23 14:44:00,72.62000274658203,72.62000274658203,72.51000213623047,72.51000213623047,0.068182,,0.17,sentiment_0_strategy,1401,737872.6138888889,SimpleMovingAverage,1401,0.17,Broker,1401,931.7900009155273,1004.3000030517578,BuySell,1401,,,Trades - Net Profit/Loss,1401,,,DrawDown,1401,0.15211305851998863,0.7552522686561892
1402,newsNET,1402,2021-03-23 14:46:00,72.6500015258789,73.0,72.61000061035156,72.88999938964844,0.068182,,0.17,sentiment_0_strategy,1402,737872.6152777778,SimpleMovingAverage,1402,0.17,Broker,1402,931.7900009155273,1004.6800003051758,BuySell,1402,,,Trades - Net Profit/Loss,1402,,,DrawDown,1402,0.11433358756304701,0.7552522686561892
1403,newsNET,1403,2021-03-23 14:48:00,72.91000366210938,73.06999969482422,72.91000366210938,73.06500244140625,0.068182,,0.17,sentiment_0_strategy,1403,737872.6166666667,SimpleMovingAverage,1403,0.17,Broker,1403,931.7900009155273,1004.8550033569336,BuySell,1403,,,Trades - Net Profit/Loss,1403,,,DrawDown,1403,0.09693471782966963,0.7552522686561892
1404,newsNET,1404,2021-03-23 14:50:00,73.01000213623047,73.15360260009766,72.9800033569336,73.0250015258789,0.068182,,0.17,sentiment_0_strategy,1404,737872.6180555555,SimpleMovingAverage,1404,0.17,Broker,1404,931.7900009155273,1004.8150024414062,BuySell,1404,,,Trades - Net Profit/Loss,1404,,,DrawDown,1404,0.10091162401207864,0.7552522686561892
1405,newsNET,1405,2021-03-23 14:52:00,73.08999633789062,73.20999908447266,73.08000183105469,73.08000183105469,0.068182,,0.17,sentiment_0_strategy,1405,737872.6194444444,SimpleMovingAverage,1405,0.17,Broker,1405,931.7900009155273,1004.870002746582,BuySell,1405,,,Trades - Net Profit/Loss,1405,,,DrawDown,1405,0.09544347282592824,0.7552522686561892
1406,newsNET,1406,2021-03-23 14:56:00,73.38999938964844,73.5,73.37000274658203,73.5,0.068182,,0.17,sentiment_0_strategy,1406,737872.6222222223,SimpleMovingAverage,1406,0.17,Broker,1406,931.7900009155273,1005.2900009155273,BuySell,1406,,,Trades - Net Profit/Loss,1406,,,DrawDown,1406,0.05368709568657762,0.7552522686561892
1407,newsNET,1407,2021-03-23 14:58:00,73.52999877929688,73.6500015258789,73.52999877929688,73.55000305175781,0.068182,,0.17,sentiment_0_strategy,1407,737872.6236111111,SimpleMovingAverage,1407,0.17,Broker,1407,931.7900009155273,1005.3400039672852,BuySell,1407,,,Trades - Net Profit/Loss,1407,,,DrawDown,1407,0.048715773329242394,0.7552522686561892
1408,newsNET,1408,2021-03-23 15:00:00,73.54000091552734,73.79000091552734,73.5,73.66999816894531,0.068182,,0.17,sentiment_0_strategy,1408,737872.625,SimpleMovingAverage,1408,0.17,Broker,1408,931.7900009155273,1005.4599990844727,BuySell,1408,,,Trades - Net Profit/Loss,1408,,,DrawDown,1408,0.036785813299311305,0.7552522686561892
1409,newsNET,1409,2021-03-23 15:02:00,73.63999938964844,73.73999786376953,73.20929718017578,73.20929718017578,0.068182,,0.17,sentiment_0_strategy,1409,737872.6263888889,SimpleMovingAverage,1409,0.17,Broker,1409,931.7900009155273,1004.9992980957031,BuySell,1409,,,Trades - Net Profit/Loss,1409,,,DrawDown,1409,0.08258888021229382,0.7552522686561892
1410,newsNET,1410,2021-03-23 15:04:00,73.20999908447266,73.3384017944336,73.13999938964844,73.2699966430664,0.068182,,0.17,sentiment_0_strategy,1410,737872.6277777777,SimpleMovingAverage,1410,0.17,Broker,1410,931.7900009155273,1005.0599975585938,BuySell,1410,,,Trades - Net Profit/Loss,1410,,,DrawDown,1410,0.07655411660610538,0.7552522686561892
1411,newsNET,1411,2021-03-23 15:06:00,73.40679931640625,73.6500015258789,73.40679931640625,73.625,-0.1,,0.0,sentiment_0_strategy,1411,737872.6291666667,SimpleMovingAverage,1411,0.0,Broker,1411,931.7900009155273,1005.4150009155273,BuySell,1411,,,Trades - Net Profit/Loss,1411,,,DrawDown,1411,0.041259548310535465,0.7552522686561892
1412,newsNET,1412,2021-03-23 15:08:00,73.625,73.77999877929688,73.58000183105469,73.71499633789062,-0.1,,0.0,sentiment_0_strategy,1412,737872.6305555556,SimpleMovingAverage,1412,0.0,Broker,1412,931.7900009155273,1005.504997253418,BuySell,1412,,,Trades - Net Profit/Loss,1412,,,DrawDown,1412,0.032312078288087145,0.7552522686561892
1413,newsNET,1413,2021-03-23 15:10:00,73.68000030517578,73.75,73.5199966430664,73.5696029663086,-0.1,,0.0,sentiment_0_strategy,1413,737872.6319444445,SimpleMovingAverage,1413,0.0,Broker,1413,931.7900009155273,1005.3596038818359,BuySell,1413,,,Trades - Net Profit/Loss,1413,,,DrawDown,1413,0.0467671423960727,0.7552522686561892
1414,newsNET,1414,2021-03-23 15:12:00,73.52010345458984,73.94999694824219,73.5199966430664,73.87000274658203,-0.1,,0.0,sentiment_0_strategy,1414,737872.6333333333,SimpleMovingAverage,1414,0.0,Broker,1414,931.7900009155273,1005.6600036621094,BuySell,1414,,,Trades - Net Profit/Loss,1414,,,DrawDown,1414,0.016901282387266316,0.7552522686561892
1415,newsNET,1415,2021-03-23 15:14:00,73.91899871826172,73.91899871826172,73.61000061035156,73.67500305175781,-0.1,,0.0,sentiment_0_strategy,1415,737872.6347222222,SimpleMovingAverage,1415,0.0,Broker,1415,931.7900009155273,1005.4650039672852,BuySell,1415,,,Trades - Net Profit/Loss,1415,,,DrawDown,1415,0.03628822595320024,0.7552522686561892
1416,newsNET,1416,2021-03-23 15:16:00,73.67500305175781,73.7499008178711,73.4000015258789,73.48999786376953,-0.1,,0.0,sentiment_0_strategy,1416,737872.6361111111,SimpleMovingAverage,1416,0.0,Broker,1416,931.7900009155273,1005.2799987792969,BuySell,1416,,,Trades - Net Profit/Loss,1416,,,DrawDown,1416,0.05468151186150384,0.7552522686561892
1417,newsNET,1417,2021-03-23 15:18:00,73.5199966430664,73.79000091552734,73.5199966430664,73.67449951171875,-0.1,,0.0,sentiment_0_strategy,1417,737872.6375,SimpleMovingAverage,1417,0.0,Broker,1417,931.7900009155273,1005.4645004272461,BuySell,1417,,,Trades - Net Profit/Loss,1417,,,DrawDown,1417,0.03633828809472971,0.7552522686561892
1418,newsNET,1418,2021-03-23 15:20:00,73.66899871826172,73.66999816894531,73.41999816894531,73.42060089111328,-0.1,,0.0,sentiment_0_strategy,1418,737872.6388888889,SimpleMovingAverage,1418,0.0,Broker,1418,931.7900009155273,1005.2106018066406,BuySell,1418,,,Trades - Net Profit/Loss,1418,,,DrawDown,1418,0.061580985185019435,0.7552522686561892
1419,newsNET,1419,2021-03-23 15:22:00,73.45719909667969,73.51499938964844,73.36499786376953,73.38970184326172,-0.1,,0.0,sentiment_0_strategy,1419,737872.6402777778,SimpleMovingAverage,1419,0.0,Broker,1419,931.7900009155273,1005.1797027587891,BuySell,1419,,,Trades - Net Profit/Loss,1419,,,DrawDown,1419,0.06465298023341853,0.7552522686561892
1420,newsNET,1420,2021-03-23 15:24:00,73.44999694824219,73.63500213623047,73.41999816894531,73.56790161132812,-0.1,,0.0,sentiment_0_strategy,1420,737872.6416666667,SimpleMovingAverage,1420,0.0,Broker,1420,931.7900009155273,1005.3579025268555,BuySell,1420,,,Trades - Net Profit/Loss,1420,,,DrawDown,1420,0.04693629175305863,0.7552522686561892
1421,newsNET,1421,2021-03-23 15:26:00,73.57250213623047,73.59989929199219,73.47010040283203,73.47010040283203,-0.1,,0.0,sentiment_0_strategy,1421,737872.6430555555,SimpleMovingAverage,1421,0.0,Broker,1421,931.7900009155273,1005.2601013183594,BuySell,1421,,,Trades - Net Profit/Loss,1421,,,DrawDown,1421,0.056659724969213676,0.7552522686561892
1422,newsNET,1422,2021-03-23 15:28:00,73.4800033569336,73.5250015258789,73.27999877929688,73.41999816894531,-0.1,,0.0,sentiment_0_strategy,1422,737872.6444444444,SimpleMovingAverage,1422,0.0,Broker,1422,931.7900009155273,1005.2099990844727,BuySell,1422,,,Trades - Net Profit/Loss,1422,,,DrawDown,1422,0.06164090805139562,0.7552522686561892
1423,newsNET,1423,2021-03-23 15:30:00,73.58869934082031,73.63999938964844,73.5,73.56500244140625,-0.1,,0.0,sentiment_0_strategy,1423,737872.6458333334,SimpleMovingAverage,1423,0.0,Broker,1423,931.7900009155273,1005.3550033569336,BuySell,1423,,,Trades - Net Profit/Loss,1423,,,DrawDown,1423,0.04722452832550101,0.7552522686561892
1424,newsNET,1424,2021-03-23 15:32:00,73.63929748535156,73.63929748535156,73.43000030517578,73.4761962890625,-0.1,,0.0,sentiment_0_strategy,1424,737872.6472222222,SimpleMovingAverage,1424,0.0,Broker,1424,931.7900009155273,1005.2661972045898,BuySell,1424,,,Trades - Net Profit/Loss,1424,,,DrawDown,1424,0.05605366964978877,0.7552522686561892
1425,newsNET,1425,2021-03-23 15:34:00,73.33000183105469,73.41600036621094,73.30000305175781,73.36000061035156,-0.1,,0.0,sentiment_0_strategy,1425,737872.6486111111,SimpleMovingAverage,1425,0.0,Broker,1425,931.7900009155273,1005.1500015258789,BuySell,1425,,,Trades - Net Profit/Loss,1425,,,DrawDown,1425,0.06760588806636116,0.7552522686561892
1426,newsNET,1426,2021-03-23 15:36:00,73.33000183105469,73.3855972290039,73.05680084228516,73.05680084228516,-0.1,,0.0,sentiment_0_strategy,1426,737872.65,SimpleMovingAverage,1426,0.0,Broker,1426,931.7900009155273,1004.8468017578125,BuySell,1426,,,Trades - Net Profit/Loss,1426,,,DrawDown,1426,0.09775012392276322,0.7552522686561892
1427,newsNET,1427,2021-03-23 15:38:00,73.05590057373047,73.06999969482422,72.83999633789062,73.0,-0.1,,0.0,sentiment_0_strategy,1427,737872.651388889,SimpleMovingAverage,1427,0.0,Broker,1427,931.7900009155273,1004.7900009155273,BuySell,1427,,,Trades - Net Profit/Loss,1427,,,DrawDown,1427,0.10339728519074624,0.7552522686561892
1428,newsNET,1428,2021-03-23 15:40:00,72.9800033569336,73.08999633789062,72.9800033569336,73.08999633789062,-0.1,,0.0,sentiment_0_strategy,1428,737872.6527777778,SimpleMovingAverage,1428,0.0,Broker,1428,931.7900009155273,1004.879997253418,BuySell,1428,,,Trades - Net Profit/Loss,1428,,,DrawDown,1428,0.09444981516829792,0.7552522686561892
1429,newsNET,1429,2021-03-23 15:42:00,73.06600189208984,73.06600189208984,72.86499786376953,73.0,-0.1,,0.0,sentiment_0_strategy,1429,737872.6541666667,SimpleMovingAverage,1429,0.0,Broker,1429,931.7900009155273,1004.7900009155273,BuySell,1429,,,Trades - Net Profit/Loss,1429,,,DrawDown,1429,0.10339728519074624,0.7552522686561892
1430,newsNET,1430,2021-03-23 15:44:00,73.05999755859375,73.07499694824219,72.93000030517578,73.0,-0.1,,0.0,sentiment_0_strategy,1430,737872.6555555556,SimpleMovingAverage,1430,0.0,Broker,1430,931.7900009155273,1004.7900009155273,BuySell,1430,,,Trades - Net Profit/Loss,1430,,,DrawDown,1430,0.10339728519074624,0.7552522686561892
1431,newsNET,1431,2021-03-23 15:46:00,73.04000091552734,73.08999633789062,72.98999786376953,73.06999969482422,-0.1,,0.0,sentiment_0_strategy,1431,737872.6569444444,SimpleMovingAverage,1431,0.0,Broker,1431,931.7900009155273,1004.8600006103516,BuySell,1431,,,Trades - Net Profit/Loss,1431,,,DrawDown,1431,0.09643788900085447,0.7552522686561892
