===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1436,newsNET,1436,2021-03-16 15:52:00,76.20999908447266,76.3102035522461,76.18000030517578,76.20999908447266,0.43523077884392536,,1.0,MA_cross_Sentiment,1436,737865.661111111,Broker,1436,928.2651062011719,1004.4751052856445,BuySell,1436,,,Trades - Net Profit/Loss,1436,,,DrawDown,1436,0.07250249529263177,0.2889900207519531
1437,newsNET,1437,2021-03-16 15:54:00,76.2300033569336,76.23999786376953,76.16000366210938,76.19000244140625,0.4338486485891049,,1.0,MA_cross_Sentiment,1437,737865.6625,Broker,1437,928.2651062011719,1004.4551086425781,BuySell,1437,,,Trades - Net Profit/Loss,1437,,,DrawDown,1437,0.07449180741157432,0.2889900207519531
1438,newsNET,1438,2021-03-16 15:56:00,76.20500183105469,76.22000122070312,76.13999938964844,76.16999816894531,0.4324622034093369,,1.0,MA_cross_Sentiment,1438,737865.6638888889,Broker,1438,928.2651062011719,1004.4351043701172,BuySell,1438,,,Trades - Net Profit/Loss,1438,,,DrawDown,1438,0.07648187852026084,0.2889900207519531
1439,newsNET,1439,2021-03-16 15:58:00,76.20999908447266,76.25,76.02999877929688,76.03569793701172,0.4310714433046209,,1.0,MA_cross_Sentiment,1439,737865.6652777778,Broker,1439,928.2651062011719,1004.3008041381836,BuySell,1439,,,Trades - Net Profit/Loss,1439,,,DrawDown,1439,0.08984237498334587,0.2889900207519531
1440,newsNET,1440,2021-03-16 16:00:00,76.02999877929688,76.05999755859375,75.94999694824219,76.0,0.4296763682749569,,1.0,MA_cross_Sentiment,1440,737865.6666666666,Broker,1440,928.2651062011719,1004.2651062011719,BuySell,1440,,,Trades - Net Profit/Loss,1440,,,DrawDown,1440,0.09339368799537648,0.2889900207519531
1441,newsNET,1441,2021-03-16 16:02:00,75.9801025390625,76.11000061035156,75.87000274658203,75.91999816894531,0.42827697832034556,,1.0,MA_cross_Sentiment,1441,737865.6680555556,Broker,1441,928.2651062011719,1004.1851043701172,BuySell,1441,,,Trades - Net Profit/Loss,1441,,,DrawDown,1441,0.10135245445063465,0.2889900207519531
1442,newsNET,1442,2021-03-16 16:04:00,75.94999694824219,76.01000213623047,75.9000015258789,75.94999694824219,0.4268732734407862,,1.0,MA_cross_Sentiment,1442,737865.6694444445,Broker,1442,928.2651062011719,1004.2151031494141,BuySell,1442,,,Trades - Net Profit/Loss,1442,,,DrawDown,1442,0.09836810677734882,0.2889900207519531
1443,newsNET,1443,2021-03-16 16:06:00,75.93000030517578,75.95999908447266,75.76000213623047,75.81500244140625,0.4254652536362792,,1.0,MA_cross_Sentiment,1443,737865.6708333333,Broker,1443,928.2651062011719,1004.0801086425781,BuySell,1443,,,Trades - Net Profit/Loss,1443,,,DrawDown,1443,0.11179767130713503,0.2889900207519531
1444,newsNET,1444,2021-03-16 16:08:00,75.8499984741211,75.88999938964844,75.80609893798828,75.87000274658203,0.42405291890682406,,1.0,MA_cross_Sentiment,1444,737865.6722222222,Broker,1444,928.2651062011719,1004.1351089477539,BuySell,1444,,,Trades - Net Profit/Loss,1444,,,DrawDown,1444,0.10632611424286302,0.2889900207519531
1445,newsNET,1445,2021-03-16 16:10:00,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0.4226362692524215,,1.0,MA_cross_Sentiment,1445,737865.6736111111,Broker,1445,928.2651062011719,1004.1451034545898,BuySell,1445,,,Trades - Net Profit/Loss,1445,,,DrawDown,1445,0.10533183767826373,0.2889900207519531
1446,newsNET,1446,2021-03-16 16:12:00,75.80999755859375,75.83000183105469,75.63999938964844,75.66999816894531,0.42121530467307083,,1.0,MA_cross_Sentiment,1446,737865.675,Broker,1446,928.2651062011719,1003.9351043701172,BuySell,1446,,,Trades - Net Profit/Loss,1446,,,DrawDown,1446,0.12622303038100846,0.2889900207519531
1447,newsNET,1447,2021-03-16 16:14:00,75.73829650878906,75.73829650878906,75.56999969482422,75.58499908447266,0.4197900251687725,,1.0,MA_cross_Sentiment,1447,737865.6763888889,Broker,1447,928.2651062011719,1003.8501052856445,BuySell,1447,,,Trades - Net Profit/Loss,1447,,,DrawDown,1447,0.13467893511856627,0.2889900207519531
1448,newsNET,1448,2021-03-16 16:16:00,75.55030059814453,75.75,75.55030059814453,75.62999725341797,0.41836043073952645,,1.0,MA_cross_Sentiment,1448,737865.6777777778,Broker,1448,928.2651062011719,1003.8951034545898,BuySell,1448,,,Trades - Net Profit/Loss,1448,,,DrawDown,1448,0.13020241360863755,0.2889900207519531
1449,newsNET,1449,2021-03-16 16:18:00,75.69000244140625,75.8949966430664,75.61000061035156,75.8949966430664,0.41692652138533254,,1.0,MA_cross_Sentiment,1449,737865.6791666667,Broker,1449,928.2651062011719,1004.1601028442383,BuySell,1449,,,Trades - Net Profit/Loss,1449,,,DrawDown,1449,0.10383966384162083,0.2889900207519531
1450,newsNET,1450,2021-03-16 16:20:00,75.9000015258789,75.98280334472656,75.85919952392578,75.94000244140625,0.4154882971061907,,1.0,MA_cross_Sentiment,1450,737865.6805555555,Broker,1450,928.2651062011719,1004.2051086425781,BuySell,1450,,,Trades - Net Profit/Loss,1450,,,DrawDown,1450,0.09936238334194812,0.2889900207519531
1451,newsNET,1451,2021-03-16 16:22:00,75.8949966430664,75.9800033569336,75.69999694824219,75.7300033569336,0.4140457579021013,,1.0,MA_cross_Sentiment,1451,737865.6819444444,Broker,1451,928.2651062011719,1003.9951095581055,BuySell,1451,,,Trades - Net Profit/Loss,1451,,,DrawDown,1451,0.12025357604469283,0.2889900207519531
1452,newsNET,1452,2021-03-16 16:24:00,75.73999786376953,75.73999786376953,75.33000183105469,75.44499969482422,0.41259890377306385,,1.0,MA_cross_Sentiment,1452,737865.6833333333,Broker,1452,928.2651062011719,1003.7101058959961,BuySell,1452,,,Trades - Net Profit/Loss,1452,,,DrawDown,1452,0.14860639692039607,0.2889900207519531
1453,newsNET,1453,2021-03-16 16:26:00,75.44999694824219,75.45999908447266,75.0,75.08000183105469,0.41114773471907884,,1.0,MA_cross_Sentiment,1453,737865.6847222223,Broker,1453,928.2651062011719,1003.3451080322266,BuySell,1453,,,Trades - Net Profit/Loss,1453,,,DrawDown,1453,0.18491722526161353,0.2889900207519531
1454,newsNET,1454,2021-03-16 16:28:00,75.0999984741211,75.16000366210938,74.9634017944336,75.11000061035156,0.4096922507401458,,1.0,MA_cross_Sentiment,1454,737865.6861111111,Broker,1454,928.2651062011719,1003.3751068115234,BuySell,1454,,,Trades - Net Profit/Loss,1454,,,DrawDown,1454,0.18193287758832768,0.2889900207519531
1455,newsNET,1455,2021-03-16 16:30:00,75.03500366210938,75.41000366210938,75.02999877929688,75.41000366210938,0.4082324518362651,,1.0,MA_cross_Sentiment,1455,737865.6875,Broker,1455,928.2651062011719,1003.6751098632812,BuySell,1455,,,Trades - Net Profit/Loss,1455,,,DrawDown,1455,0.15208788287598154,0.2889900207519531
1456,newsNET,1456,2021-03-16 16:32:00,75.5,75.61000061035156,75.41000366210938,75.61000061035156,0.4067683380074366,,1.0,MA_cross_Sentiment,1456,737865.6888888889,Broker,1456,928.2651062011719,1003.8751068115234,BuySell,1456,,,Trades - Net Profit/Loss,1456,,,DrawDown,1456,0.1321917257275801,0.2889900207519531
1457,newsNET,1457,2021-03-16 16:34:00,75.61000061035156,75.68000030517578,75.54000091552734,75.56999969482422,0.40529990925366033,,1.0,MA_cross_Sentiment,1457,737865.6902777777,Broker,1457,928.2651062011719,1003.8351058959961,BuySell,1457,,,Trades - Net Profit/Loss,1457,,,DrawDown,1457,0.13617110895520917,0.2889900207519531
1458,newsNET,1458,2021-03-16 16:36:00,75.58999633789062,75.68000030517578,75.5199966430664,75.55000305175781,0.40382716557493636,,1.0,MA_cross_Sentiment,1458,737865.6916666667,Broker,1458,928.2651062011719,1003.8151092529297,BuySell,1458,,,Trades - Net Profit/Loss,1458,,,DrawDown,1458,0.13816042107415175,0.2889900207519531
1459,newsNET,1459,2021-03-16 16:38:00,75.5,75.51499938964844,75.37000274658203,75.51000213623047,0.4023501069712644,,1.0,MA_cross_Sentiment,1459,737865.6930555556,Broker,1459,928.2651062011719,1003.7751083374023,BuySell,1459,,,Trades - Net Profit/Loss,1459,,,DrawDown,1459,0.14213980430178083,0.2889900207519531
1460,newsNET,1460,2021-03-16 16:40:00,75.50499725341797,75.63999938964844,75.45999908447266,75.5199966430664,0.4008687334426446,,1.0,MA_cross_Sentiment,1460,737865.6944444445,Broker,1460,928.2651062011719,1003.7851028442383,BuySell,1460,,,Trades - Net Profit/Loss,1460,,,DrawDown,1460,0.14114552773718153,0.2889900207519531
1461,newsNET,1461,2021-03-16 16:42:00,75.4800033569336,75.62000274658203,75.4800033569336,75.5999984741211,0.3993830449890773,,1.0,MA_cross_Sentiment,1461,737865.6958333333,Broker,1461,928.2651062011719,1003.865104675293,BuySell,1461,,,Trades - Net Profit/Loss,1461,,,DrawDown,1461,0.13318676128192336,0.2889900207519531
1462,newsNET,1462,2021-03-16 16:44:00,75.62000274658203,75.70999908447266,75.55000305175781,75.56999969482422,0.39789304161056194,,1.0,MA_cross_Sentiment,1462,737865.6972222222,Broker,1462,928.2651062011719,1003.8351058959961,BuySell,1462,,,Trades - Net Profit/Loss,1462,,,DrawDown,1462,0.13617110895520917,0.2889900207519531
1463,newsNET,1463,2021-03-16 16:46:00,75.58000183105469,75.58000183105469,75.45999908447266,75.5199966430664,0.39639872330709885,,1.0,MA_cross_Sentiment,1463,737865.6986111111,Broker,1463,928.2651062011719,1003.7851028442383,BuySell,1463,,,Trades - Net Profit/Loss,1463,,,DrawDown,1463,0.14114552773718153,0.2889900207519531
1464,newsNET,1464,2021-03-16 16:48:00,75.43000030517578,75.48999786376953,75.41000366210938,75.48999786376953,0.394900090078688,,1.0,MA_cross_Sentiment,1464,737865.7,Broker,1464,928.2651062011719,1003.7551040649414,BuySell,1464,,,Trades - Net Profit/Loss,1464,,,DrawDown,1464,0.14412987541046735,0.2889900207519531
1465,newsNET,1465,2021-03-16 16:50:00,75.47000122070312,75.51000213623047,75.30000305175781,75.3499984741211,0.39339714192532943,,1.0,MA_cross_Sentiment,1465,737865.7013888889,Broker,1465,928.2651062011719,1003.615104675293,BuySell,1465,,,Trades - Net Profit/Loss,1465,,,DrawDown,1465,0.15805733721229714,0.2889900207519531
1466,newsNET,1466,2021-03-16 16:52:00,75.28990173339844,75.33999633789062,75.2300033569336,75.32499694824219,0.3918898788470228,,1.0,MA_cross_Sentiment,1466,737865.7027777778,Broker,1466,928.2651062011719,1003.5901031494141,BuySell,1466,,,Trades - Net Profit/Loss,1466,,,DrawDown,1466,0.16054454660328332,0.2889900207519531
1467,newsNET,1467,2021-03-16 16:54:00,75.3499984741211,75.37999725341797,75.22000122070312,75.25,0.39037830084376846,,1.0,MA_cross_Sentiment,1467,737865.7041666667,Broker,1467,928.2651062011719,1003.5151062011719,BuySell,1467,,,Trades - Net Profit/Loss,1467,,,DrawDown,1467,0.16800541578649789,0.2889900207519531
1468,newsNET,1468,2021-03-16 16:56:00,75.27999877929688,75.31999969482422,75.26000213623047,75.30000305175781,0.3888624079155665,,1.0,MA_cross_Sentiment,1468,737865.7055555555,Broker,1468,928.2651062011719,1003.5651092529297,BuySell,1468,,,Trades - Net Profit/Loss,1468,,,DrawDown,1468,0.16303099700452553,0.2889900207519531
1469,newsNET,1469,2021-03-16 16:58:00,75.31999969482422,75.3499984741211,75.2699966430664,75.34100341796875,0.3873422000624167,,1.0,MA_cross_Sentiment,1469,737865.7069444444,Broker,1469,928.2651062011719,1003.6061096191406,BuySell,1469,,,Trades - Net Profit/Loss,1469,,,DrawDown,1469,0.15895218612043652,0.2889900207519531
1470,newsNET,1470,2021-03-16 17:00:00,75.30500030517578,75.33999633789062,75.23500061035156,75.23999786376953,0.3858176772843189,,1.0,MA_cross_Sentiment,1470,737865.7083333334,Broker,1470,928.2651062011719,1003.5051040649414,BuySell,1470,,,Trades - Net Profit/Loss,1470,,,DrawDown,1470,0.16900045134084116,0.2889900207519531
1471,newsNET,1471,2021-03-16 17:02:00,75.2699966430664,75.37999725341797,75.2699966430664,75.33000183105469,0.3842888395812736,,1.0,MA_cross_Sentiment,1471,737865.7097222222,Broker,1471,928.2651062011719,1003.5951080322266,BuySell,1471,,,Trades - Net Profit/Loss,1471,,,DrawDown,1471,0.16004664933123972,0.2889900207519531
1472,newsNET,1472,2021-03-16 17:04:00,75.31999969482422,75.47000122070312,75.31999969482422,75.41999816894531,0.3827556869532802,,1.0,MA_cross_Sentiment,1472,737865.7111111111,Broker,1472,928.2651062011719,1003.6851043701172,BuySell,1472,,,Trades - Net Profit/Loss,1472,,,DrawDown,1472,0.15109360631138224,0.2889900207519531
1473,newsNET,1473,2021-03-16 17:06:00,75.47000122070312,75.48999786376953,75.41999816894531,75.44999694824219,0.3812182194003392,,0.9991162423014914,MA_cross_Sentiment,1473,737865.7125,Broker,1473,928.2651062011719,1003.7151031494141,BuySell,1473,,,Trades - Net Profit/Loss,1473,,,DrawDown,1473,0.14810925863809643,0.2889900207519531
1474,newsNET,1474,2021-03-16 17:08:00,75.47100067138672,75.62799835205078,75.44000244140625,75.62799835205078,0.37967643692245023,,0.9960426350138687,MA_cross_Sentiment,1474,737865.713888889,Broker,1474,928.2651062011719,1003.8931045532227,BuySell,1474,,,Trades - Net Profit/Loss,1474,,,DrawDown,1474,0.1304012689215574,0.2889900207519531
1475,newsNET,1475,2021-03-16 17:10:00,75.64119720458984,75.64119720458984,75.55000305175781,75.58000183105469,0.3781303395196136,,0.9929582943382453,MA_cross_Sentiment,1475,737865.7152777778,Broker,1475,928.2651062011719,1003.8451080322266,BuySell,1475,,,Trades - Net Profit/Loss,1475,,,DrawDown,1475,0.1351760734008659,0.2889900207519531
1476,newsNET,1476,2021-03-16 17:12:00,75.58999633789062,75.62000274658203,75.5,75.54000091552734,0.3765799271918292,,0.9898632202746223,MA_cross_Sentiment,1476,737865.7166666667,Broker,1476,928.2651062011719,1003.8051071166992,BuySell,1476,,,Trades - Net Profit/Loss,1476,,,DrawDown,1476,0.139155456628495,0.2889900207519531
1477,newsNET,1477,2021-03-16 17:14:00,75.5199966430664,75.5199966430664,75.37999725341797,75.48999786376953,0.375025199939097,,0.9867574128229983,MA_cross_Sentiment,1477,737865.7180555556,Broker,1477,928.2651062011719,1003.7551040649414,BuySell,1477,,,Trades - Net Profit/Loss,1477,,,DrawDown,1477,0.14412987541046735,0.2889900207519531
1478,newsNET,1478,2021-03-16 17:16:00,75.52999877929688,75.62000274658203,75.52999877929688,75.52999877929688,0.3734661577614169,,0.9836408719833738,MA_cross_Sentiment,1478,737865.7194444444,Broker,1478,928.2651062011719,1003.7951049804688,BuySell,1478,,,Trades - Net Profit/Loss,1478,,,DrawDown,1478,0.14015049218283826,0.2889900207519531
1479,newsNET,1479,2021-03-16 17:18:00,75.5199966430664,75.5199966430664,75.37999725341797,75.41000366210938,0.371902800658789,,0.9805135977557498,MA_cross_Sentiment,1479,737865.7208333333,Broker,1479,928.2651062011719,1003.6751098632812,BuySell,1479,,,Trades - Net Profit/Loss,1479,,,DrawDown,1479,0.15208788287598154,0.2889900207519531
1480,newsNET,1480,2021-03-16 17:20:00,75.4000015258789,75.41000366210938,75.30999755859375,75.3499984741211,0.3703351286312134,,0.9773755901401247,MA_cross_Sentiment,1480,737865.7222222222,Broker,1480,928.2651062011719,1003.615104675293,BuySell,1480,,,Trades - Net Profit/Loss,1480,,,DrawDown,1480,0.15805733721229714,0.2889900207519531
1481,newsNET,1481,2021-03-16 17:22:00,75.3499984741211,75.36000061035156,75.11000061035156,75.11000061035156,0.36876314167868995,,0.9742268491364996,MA_cross_Sentiment,1481,737865.723611111,Broker,1481,928.2651062011719,1003.3751068115234,BuySell,1481,,,Trades - Net Profit/Loss,1481,,,DrawDown,1481,0.18193287758832768,0.2889900207519531
1482,newsNET,1482,2021-03-16 17:24:00,75.16500091552734,75.26000213623047,75.08000183105469,75.19999694824219,0.3671868398012188,,0.9710673747448741,MA_cross_Sentiment,1482,737865.725,Broker,1482,928.2651062011719,1003.4651031494141,BuySell,1482,,,Trades - Net Profit/Loss,1482,,,DrawDown,1482,0.17297983456847024,0.2889900207519531
1483,newsNET,1483,2021-03-16 17:26:00,75.16999816894531,75.2249984741211,75.0,75.04000091552734,0.36560622299879963,,0.9678971669652482,MA_cross_Sentiment,1483,737865.7263888889,Broker,1483,928.2651062011719,1003.3051071166992,BuySell,1483,,,Trades - Net Profit/Loss,1483,,,DrawDown,1483,0.1888966084892426,0.2889900207519531
1484,newsNET,1484,2021-03-16 17:28:00,75.07499694824219,75.0999984741211,74.94999694824219,74.94999694824219,0.36402213463071303,,0.9647180567679767,MA_cross_Sentiment,1484,737865.7277777778,Broker,1484,928.2651062011719,1003.2151031494141,BuySell,1484,,,Trades - Net Profit/Loss,1484,,,DrawDown,1484,0.19785041049884403,0.2889900207519531
1485,newsNET,1485,2021-03-16 17:30:00,74.98999786376953,75.02999877929688,74.87999725341797,74.9000015258789,0.36243963485263997,,0.9615410299751882,MA_cross_Sentiment,1485,737865.7291666666,Broker,1485,928.2651062011719,1003.1651077270508,BuySell,1485,,,Trades - Net Profit/Loss,1485,,,DrawDown,1485,0.2028240702910724,0.2889900207519531
1486,newsNET,1486,2021-03-16 17:32:00,74.88999938964844,75.02999877929688,74.87000274658203,74.95999908447266,0.36085956702386046,,0.9583679175572375,MA_cross_Sentiment,1486,737865.7305555556,Broker,1486,928.2651062011719,1003.2251052856445,BuySell,1486,,,Trades - Net Profit/Loss,1486,,,DrawDown,1486,0.19685537494450078,0.2889900207519531
1487,newsNET,1487,2021-03-16 17:34:00,74.95999908447266,74.95999908447266,74.75,74.75,0.35928193114437473,,0.9551987195141246,MA_cross_Sentiment,1487,737865.7319444445,Broker,1487,928.2651062011719,1003.0151062011719,BuySell,1487,,,Trades - Net Profit/Loss,1487,,,DrawDown,1487,0.21774656764724548,0.2889900207519531
1488,newsNET,1488,2021-03-16 17:36:00,74.71379852294922,74.80000305175781,74.67060089111328,74.76000213623047,0.3577067272141826,,0.9520334358458495,MA_cross_Sentiment,1488,737865.7333333333,Broker,1488,928.2651062011719,1003.0251083374023,BuySell,1488,,,Trades - Net Profit/Loss,1488,,,DrawDown,1488,0.21675153209290224,0.2889900207519531
1489,newsNET,1489,2021-03-16 17:38:00,74.73999786376953,74.86799621582031,74.73999786376953,74.86000061035156,0.35613395523328445,,0.9488720665524125,MA_cross_Sentiment,1489,737865.7347222222,Broker,1489,928.2651062011719,1003.1251068115234,BuySell,1489,,,Trades - Net Profit/Loss,1489,,,DrawDown,1489,0.2068034535187015,0.2889900207519531
1490,newsNET,1490,2021-03-16 17:40:00,74.81999969482422,74.8949966430664,74.7927017211914,74.87000274658203,0.35456361520167995,,0.9457146116338133,MA_cross_Sentiment,1490,737865.7361111111,Broker,1490,928.2651062011719,1003.1351089477539,BuySell,1490,,,Trades - Net Profit/Loss,1490,,,DrawDown,1490,0.20580841796435823,0.2889900207519531
1491,newsNET,1491,2021-03-16 17:42:00,74.87999725341797,75.01000213623047,74.87999725341797,75.01000213623047,0.3529957071193691,,0.9425610710900517,MA_cross_Sentiment,1491,737865.7375,Broker,1491,928.2651062011719,1003.2751083374023,BuySell,1491,,,Trades - Net Profit/Loss,1491,,,DrawDown,1491,0.19188095616252843,0.2889900207519531
1492,newsNET,1492,2021-03-16 17:44:00,74.96630096435547,74.97119903564453,74.79000091552734,74.875,0.3514302309863519,,0.9394114449211279,MA_cross_Sentiment,1492,737865.7388888889,Broker,1492,928.2651062011719,1003.1401062011719,BuySell,1492,,,Trades - Net Profit/Loss,1492,,,DrawDown,1492,0.2053112796820586,0.2889900207519531
1493,newsNET,1493,2021-03-16 17:46:00,74.8499984741211,74.94149780273438,74.83000183105469,74.94149780273438,0.34986718680262846,,0.9362657331270419,MA_cross_Sentiment,1493,737865.7402777778,Broker,1493,928.2651062011719,1003.2066040039062,BuySell,1493,,,Trades - Net Profit/Loss,1493,,,DrawDown,1493,0.1986959250736254,0.2889900207519531
1494,newsNET,1494,2021-03-16 17:48:00,74.93000030517578,74.94999694824219,74.87999725341797,74.91999816894531,0.34830657456819863,,0.9331239357077937,MA_cross_Sentiment,1494,737865.7416666667,Broker,1494,928.2651062011719,1003.1851043701172,BuySell,1494,,,Trades - Net Profit/Loss,1494,,,DrawDown,1494,0.20083475817212987,0.2889900207519531
