===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1035,newsPFE,1035,2021-03-12 16:28:00,34.85499954223633,34.859500885009766,34.84000015258789,34.85499954223633,0.1666184095274045,,-0.037110432930224264,MA_cross_Sentiment,1035,737861.6861111111,Broker,1035,965.3124923706055,1000.1674919128418,BuySell,1035,,,Trades - Net Profit/Loss,1035,,,DrawDown,1035,0.03544215854252273,0.06385673617478728
1036,newsPFE,1036,2021-03-12 16:30:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.1730876515397164,,-0.06758574867784459,MA_cross_Sentiment,1036,737861.6875,Broker,1036,965.3124923706055,1000.172492980957,BuySell,1036,,,Trades - Net Profit/Loss,1036,,,DrawDown,1036,0.034942312699784636,0.06385673617478728
1037,newsPFE,1037,2021-03-12 16:32:00,34.849998474121094,34.880001068115234,34.849998474121094,34.875,0.17940772603693572,,-0.09142594724286093,MA_cross_Sentiment,1037,737861.6888888889,Broker,1037,965.3124923706055,1000.1874923706055,BuySell,1037,,,Trades - Net Profit/Loss,1037,,,DrawDown,1037,0.033443156442236076,0.06385673617478728
1038,newsPFE,1038,2021-03-12 16:34:00,34.875,34.89500045776367,34.869998931884766,34.8849983215332,0.1855786330190624,,-0.10863102862527327,MA_cross_Sentiment,1038,737861.6902777777,Broker,1038,965.3124923706055,1000.1974906921387,BuySell,1038,,,Trades - Net Profit/Loss,1038,,,DrawDown,1038,0.0324438460274256,0.06385673617478728
1039,newsPFE,1039,2021-03-12 16:36:00,34.8849983215332,34.88999938964844,34.849998474121094,34.875,0.19160037248609654,,-0.11920099282508169,MA_cross_Sentiment,1039,737861.6916666667,Broker,1039,965.3124923706055,1000.1874923706055,BuySell,1039,,,Trades - Net Profit/Loss,1039,,,DrawDown,1039,0.033443156442236076,0.06385673617478728
1040,newsPFE,1040,2021-03-12 16:38:00,34.880001068115234,34.880001068115234,34.86000061035156,34.86750030517578,0.19747294443803803,,-0.12313583984228607,MA_cross_Sentiment,1040,737861.6930555556,Broker,1040,965.3124923706055,1000.1799926757812,BuySell,1040,,,Trades - Net Profit/Loss,1040,,,DrawDown,1040,0.03419273457101035,0.06385673617478728
1041,newsPFE,1041,2021-03-12 16:40:00,34.867401123046875,34.887699127197266,34.86000061035156,34.86750030517578,0.2031963488748869,,-0.12043556967688653,MA_cross_Sentiment,1041,737861.6944444445,Broker,1041,965.3124923706055,1000.1799926757812,BuySell,1041,,,Trades - Net Profit/Loss,1041,,,DrawDown,1041,0.03419273457101035,0.06385673617478728
1042,newsPFE,1042,2021-03-12 16:42:00,34.86800003051758,34.875,34.849998474121094,34.86000061035156,0.2087705857966432,,-0.11110018232888295,MA_cross_Sentiment,1042,737861.6958333333,Broker,1042,965.3124923706055,1000.172492980957,BuySell,1042,,,Trades - Net Profit/Loss,1042,,,DrawDown,1042,0.034942312699784636,0.06385673617478728
1043,newsPFE,1043,2021-03-12 16:44:00,34.862098693847656,34.880001068115234,34.83000183105469,34.834999084472656,0.2141956552033069,,-0.09512967779827546,MA_cross_Sentiment,1043,737861.6972222222,Broker,1043,965.3124923706055,1000.1474914550781,BuySell,1043,,,Trades - Net Profit/Loss,1043,,,DrawDown,1043,0.037441160642809376,0.06385673617478728
1044,newsPFE,1044,2021-03-12 16:46:00,34.835201263427734,34.84000015258789,34.81019973754883,34.82500076293945,0.21754181954322227,,-0.0768102923343772,MA_cross_Sentiment,1044,737861.6986111111,Broker,1044,965.3124923706055,1000.1374931335449,BuySell,1044,,,Trades - Net Profit/Loss,1044,,,DrawDown,1044,0.03844047105761985,0.06385673617478728
1045,newsPFE,1045,2021-03-12 16:48:00,34.822200775146484,34.83000183105469,34.810001373291016,34.81999969482422,0.21687934126473365,,-0.0604282621865014,MA_cross_Sentiment,1045,737861.7,Broker,1045,965.3124923706055,1000.1324920654297,BuySell,1045,,,Trades - Net Profit/Loss,1045,,,DrawDown,1045,0.038940316900357944,0.06385673617478728
1046,newsPFE,1046,2021-03-12 16:50:00,34.819698333740234,34.839900970458984,34.810001373291016,34.83919906616211,0.21220822036784096,,-0.04598358735464806,MA_cross_Sentiment,1046,737861.7013888889,Broker,1046,965.3124923706055,1000.1516914367676,BuySell,1046,,,Trades - Net Profit/Loss,1046,,,DrawDown,1046,0.03702138163986916,0.06385673617478728
1047,newsPFE,1047,2021-03-12 16:52:00,34.834999084472656,34.858001708984375,34.83000183105469,34.849998474121094,0.20352845685254423,,-0.03347626783881721,MA_cross_Sentiment,1047,737861.7027777778,Broker,1047,965.3124923706055,1000.1624908447266,BuySell,1047,,,Trades - Net Profit/Loss,1047,,,DrawDown,1047,0.035942004385260816,0.06385673617478728
1048,newsPFE,1048,2021-03-12 16:54:00,34.84000015258789,34.849998474121094,34.83100128173828,34.845001220703125,0.1908400507188434,,-0.022906303639008824,MA_cross_Sentiment,1048,737861.7041666667,Broker,1048,965.3124923706055,1000.1574935913086,BuySell,1048,,,Trades - Net Profit/Loss,1048,,,DrawDown,1048,0.0364414689573332,0.06385673617478728
1049,newsPFE,1049,2021-03-12 16:56:00,34.849998474121094,34.869998931884766,34.845001220703125,34.86000061035156,0.17414300196673865,,-0.014273694755222908,MA_cross_Sentiment,1049,737861.7055555555,Broker,1049,1000.1624908447266,1000.1624908447266,BuySell,1049,,35.393048915863034,Trades - Net Profit/Loss,1049,0.09999847412109375,,DrawDown,1049,0.035942004385260816,0.06385673617478728
1050,newsPFE,1050,2021-03-12 16:58:00,34.8650016784668,34.869998931884766,34.84000015258789,34.85820007324219,0.15343731059622978,,-0.007578441187459466,MA_cross_Sentiment,1050,737861.7069444444,Broker,1050,1035.0274925231934,1000.1692924499512,BuySell,1050,,35.393048915863034,Trades - Net Profit/Loss,1050,,,DrawDown,1050,0.035262198788310384,0.06385673617478728
1051,newsPFE,1051,2021-03-12 17:00:00,34.85499954223633,34.880001068115234,34.849998474121094,34.869998931884766,0.12872297660731694,,-0.002820542935718497,MA_cross_Sentiment,1051,737861.7083333334,Broker,1051,1035.0274925231934,1000.1574935913086,BuySell,1051,,,Trades - Net Profit/Loss,1051,,,DrawDown,1051,0.0364414689573332,0.06385673617478728
1052,newsPFE,1052,2021-03-12 17:02:00,34.869998931884766,34.880001068115234,34.850101470947266,34.880001068115234,0.1,,0.0,MA_cross_Sentiment,1052,737861.7097222222,Broker,1052,1035.0274925231934,1000.1474914550781,BuySell,1052,,,Trades - Net Profit/Loss,1052,,,DrawDown,1052,0.037441160642809376,0.06385673617478728
1053,newsPFE,1053,2021-03-12 17:04:00,34.869998931884766,34.880001068115234,34.86000061035156,34.869998931884766,0.06726838077427907,,0.0008831876196960273,MA_cross_Sentiment,1053,737861.7111111111,Broker,1053,1035.0274925231934,1000.1574935913086,BuySell,1053,,,Trades - Net Profit/Loss,1053,,,DrawDown,1053,0.0364414689573332,0.06385673617478728
1054,newsPFE,1054,2021-03-12 17:06:00,34.8650016784668,34.88999938964844,34.86000061035156,34.875,0.03166376176708462,,0.00018040915547839592,MA_cross_Sentiment,1054,737861.7125,Broker,1054,1035.0274925231934,1000.1524925231934,BuySell,1054,,,Trades - Net Profit/Loss,1054,,,DrawDown,1054,0.03694131480007129,0.06385673617478728
1055,newsPFE,1055,2021-03-12 17:08:00,34.869998931884766,34.88999938964844,34.869998931884766,34.87260055541992,0.0,,0.0,MA_cross_Sentiment,1055,737861.713888889,Broker,1055,1035.0274925231934,1000.1548919677734,BuySell,1055,,,Trades - Net Profit/Loss,1055,,,DrawDown,1055,0.0367014955513434,0.06385673617478728
1056,newsPFE,1056,2021-03-12 17:10:00,34.880001068115234,34.880001068115234,34.86009979248047,34.866600036621094,-0.026587261690044276,,0.0006933493853696539,MA_cross_Sentiment,1056,737861.7152777778,Broker,1056,1035.0274925231934,1000.1608924865723,BuySell,1056,,,Trades - Net Profit/Loss,1056,,,DrawDown,1056,0.03610175679419084,0.06385673617478728
1057,newsPFE,1057,2021-03-12 17:12:00,34.8650016784668,34.869998931884766,34.845001220703125,34.845001220703125,-0.048098023303048146,,0.0022604573115873583,MA_cross_Sentiment,1057,737861.7166666667,Broker,1057,1035.0274925231934,1000.1824913024902,BuySell,1057,,,Trades - Net Profit/Loss,1057,,,DrawDown,1057,0.03394300228497416,0.06385673617478728
1058,newsPFE,1058,2021-03-12 17:14:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84230041503906,-0.06453228483901166,,0.004701323778653109,MA_cross_Sentiment,1058,737861.7180555556,Broker,1058,1035.0274925231934,1000.1851921081543,BuySell,1058,,,Trades - Net Profit/Loss,1058,,,DrawDown,1058,0.033673062653655654,0.06385673617478728
1059,newsPFE,1059,2021-03-12 17:16:00,34.84000015258789,34.86000061035156,34.84000015258789,34.849998474121094,-0.07589004629793486,,0.008015948786566914,MA_cross_Sentiment,1059,737861.7194444444,Broker,1059,1035.0274925231934,1000.1774940490723,BuySell,1059,,,Trades - Net Profit/Loss,1059,,,DrawDown,1059,0.03444246685704655,0.06385673617478728
1060,newsPFE,1060,2021-03-12 17:18:00,34.85499954223633,34.85499954223633,34.81999969482422,34.82500076293945,-0.08217130767981767,,0.012204332335328765,MA_cross_Sentiment,1060,737861.7208333333,Broker,1060,1035.0274925231934,1000.2024917602539,BuySell,1060,,,Trades - Net Profit/Loss,1060,,,DrawDown,1060,0.03194400018468751,0.06385673617478728
1061,newsPFE,1061,2021-03-12 17:20:00,34.82870101928711,34.849998474121094,34.81999969482422,34.84980010986328,-0.08337606898466007,,0.017266474424938668,MA_cross_Sentiment,1061,737861.7222222222,Broker,1061,1035.0274925231934,1000.1776924133301,BuySell,1061,,,Trades - Net Profit/Loss,1061,,,DrawDown,1061,0.03442264078242994,0.06385673617478728
1062,newsPFE,1062,2021-03-12 17:22:00,34.845001220703125,34.849998474121094,34.83000183105469,34.832298278808594,-0.07950433021246216,,0.023202375055396615,MA_cross_Sentiment,1062,737861.723611111,Broker,1062,1035.0274925231934,1000.1951942443848,BuySell,1062,,,Trades - Net Profit/Loss,1062,,,DrawDown,1062,0.032673370968179474,0.06385673617478728
1063,newsPFE,1063,2021-03-12 17:24:00,34.834999084472656,34.84000015258789,34.83000183105469,34.83209991455078,-0.07055609136322387,,0.030012034226702622,MA_cross_Sentiment,1063,737861.725,Broker,1063,1035.0274925231934,1000.1953926086426,BuySell,1063,,,Trades - Net Profit/Loss,1063,,,DrawDown,1063,0.03265354489356286,0.06385673617478728
1064,newsPFE,1064,2021-03-12 17:26:00,34.834999084472656,34.8380012512207,34.810001373291016,34.81999969482422,-0.05653135243694518,,0.03769545193885668,MA_cross_Sentiment,1064,737861.7263888889,Broker,1064,1035.0274925231934,1000.2074928283691,BuySell,1064,,,Trades - Net Profit/Loss,1064,,,DrawDown,1064,0.03144415434194942,0.06385673617478728
1065,newsPFE,1065,2021-03-12 17:28:00,34.81999969482422,34.84000015258789,34.814998626708984,34.837398529052734,-0.037430113433626205,,0.04625262819185877,MA_cross_Sentiment,1065,737861.7277777778,Broker,1065,1035.0274925231934,1000.1900939941406,BuySell,1065,,,Trades - Net Profit/Loss,1065,,,DrawDown,1065,0.03318312984822587,0.06385673617478728
1066,newsPFE,1066,2021-03-12 17:30:00,34.834999084472656,34.86989974975586,34.83000183105469,34.85499954223633,-0.013252374353266816,,0.05568356298570892,MA_cross_Sentiment,1066,737861.7291666666,Broker,1066,1035.0274925231934,1000.172492980957,BuySell,1066,,,Trades - Net Profit/Loss,1066,,,DrawDown,1066,0.034942312699784636,0.06385673617478728
1067,newsPFE,1067,2021-03-12 17:32:00,34.849998474121094,34.86000061035156,34.84000015258789,34.86000061035156,0.016001864804132904,,0.06598825632040711,MA_cross_Sentiment,1067,737861.7305555556,Broker,1067,1035.0274925231934,1000.1674919128418,BuySell,1067,,,Trades - Net Profit/Loss,1067,,,DrawDown,1067,0.03544215854252273,0.06385673617478728
1068,newsPFE,1068,2021-03-12 17:34:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.05033260403857301,,0.07716670819595337,MA_cross_Sentiment,1068,737861.7319444445,Broker,1068,1035.0274925231934,1000.1674919128418,BuySell,1068,,,Trades - Net Profit/Loss,1068,,,DrawDown,1068,0.03544215854252273,0.06385673617478728
1069,newsPFE,1069,2021-03-12 17:36:00,34.86000061035156,34.86000061035156,34.84000015258789,34.84000015258789,0.08973984335005353,,0.08921891861234768,MA_cross_Sentiment,1069,737861.7333333333,Broker,1069,1035.0274925231934,1000.1874923706055,BuySell,1069,,,Trades - Net Profit/Loss,1069,,,DrawDown,1069,0.033443156442236076,0.06385673617478728
1070,newsPFE,1070,2021-03-12 17:38:00,34.845001220703125,34.845001220703125,34.82500076293945,34.83000183105469,0.13078239038245176,,0.10139287475718739,MA_cross_Sentiment,1070,737861.7347222222,Broker,1070,1035.0274925231934,1000.1974906921387,BuySell,1070,,,Trades - Net Profit/Loss,1070,,,DrawDown,1070,0.0324438460274256,0.06385673617478728
1071,newsPFE,1071,2021-03-12 17:40:00,34.83000183105469,34.83000183105469,34.814998626708984,34.821998596191406,0.17001905277964532,,0.11293656381806995,MA_cross_Sentiment,1071,737861.7361111111,Broker,1071,1035.0274925231934,1000.205493927002,BuySell,1071,,,Trades - Net Profit/Loss,1071,,,DrawDown,1071,0.03164394017077837,0.06385673617478728
1072,newsPFE,1072,2021-03-12 17:42:00,34.827999114990234,34.83000183105469,34.810001373291016,34.810001373291016,0.2074498305416342,,0.1238499857949953,MA_cross_Sentiment,1072,737861.7375,Broker,1072,1000.1994934082031,1000.1994934082031,BuySell,1072,34.287851352691646,,Trades - Net Profit/Loss,1072,0.0370025634765625,,DrawDown,1072,0.03224367892793094,0.06385673617478728
1073,newsPFE,1073,2021-03-12 17:44:00,34.814998626708984,34.82500076293945,34.810001373291016,34.814998626708984,0.24307472366841829,,0.13413314068796345,MA_cross_Sentiment,1073,737861.7388888889,Broker,1073,965.3844947814941,1000.1994934082031,BuySell,1073,34.287851352691646,,Trades - Net Profit/Loss,1073,,,DrawDown,1073,0.03224367892793094,0.06385673617478728
1074,newsPFE,1074,2021-03-12 17:46:00,34.814998626708984,34.81999969482422,34.810001373291016,34.814998626708984,0.27689373215999774,,0.14378602849697444,MA_cross_Sentiment,1074,737861.7402777778,Broker,1074,965.3844947814941,1000.1994934082031,BuySell,1074,,,Trades - Net Profit/Loss,1074,,,DrawDown,1074,0.03224367892793094,0.06385673617478728
1075,newsPFE,1075,2021-03-12 17:48:00,34.814998626708984,34.81999969482422,34.810001373291016,34.81760025024414,0.30890685601637247,,0.15280864922202828,MA_cross_Sentiment,1075,737861.7416666667,Broker,1075,965.3844947814941,1000.2020950317383,BuySell,1075,,,Trades - Net Profit/Loss,1075,,,DrawDown,1075,0.03198365233392074,0.06385673617478728
1076,newsPFE,1076,2021-03-12 17:50:00,34.810001373291016,34.81809997558594,34.790000915527344,34.79999923706055,0.3391140952375423,,0.16120100286312483,MA_cross_Sentiment,1076,737861.7430555555,Broker,1076,965.3844947814941,1000.1844940185547,BuySell,1076,,,Trades - Net Profit/Loss,1076,,,DrawDown,1076,0.033742835185479506,0.06385673617478728
1077,newsPFE,1077,2021-03-12 17:52:00,34.79999923706055,34.810001373291016,34.79999923706055,34.80500030517578,0.36751544982350765,,0.16896308942026433,MA_cross_Sentiment,1077,737861.7444444444,Broker,1077,965.3844947814941,1000.1894950866699,BuySell,1077,,,Trades - Net Profit/Loss,1077,,,DrawDown,1077,0.03324298934274142,0.06385673617478728
1078,newsPFE,1078,2021-03-12 17:54:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80229949951172,0.39411091977426815,,0.17609490889344656,MA_cross_Sentiment,1078,737861.7458333333,Broker,1078,965.3844947814941,1000.1867942810059,BuySell,1078,,,Trades - Net Profit/Loss,1078,,,DrawDown,1078,0.03351292897405993,0.06385673617478728
1079,newsPFE,1079,2021-03-12 17:56:00,34.79999923706055,34.82899856567383,34.79999923706055,34.81039810180664,0.4189005050898239,,0.18259646128267162,MA_cross_Sentiment,1079,737861.7472222223,Broker,1079,965.3844947814941,1000.1948928833008,BuySell,1079,,,Trades - Net Profit/Loss,1079,,,DrawDown,1079,0.0327034913507701,0.06385673617478728
1080,newsPFE,1080,2021-03-12 17:58:00,34.814998626708984,34.814998626708984,34.79999923706055,34.80780029296875,0.441884205770175,,0.18846774658793947,MA_cross_Sentiment,1080,737861.7486111111,Broker,1080,965.3844947814941,1000.1922950744629,BuySell,1080,,,Trades - Net Profit/Loss,1080,,,DrawDown,1080,0.0329631366741146,0.06385673617478728
1081,newsPFE,1081,2021-03-12 18:00:00,34.80229949951172,34.80229949951172,34.779998779296875,34.78379821777344,0.46306202181532125,,0.19370876480925012,MA_cross_Sentiment,1081,737861.75,Broker,1081,965.3844947814941,1000.1682929992676,BuySell,1081,,,Trades - Net Profit/Loss,1081,,,DrawDown,1081,0.03536209170272486,0.06385673617478728
1082,newsPFE,1082,2021-03-12 18:02:00,34.78770065307617,34.790000915527344,34.779998779296875,34.790000915527344,0.48243395322526295,,0.19831951594660363,MA_cross_Sentiment,1082,737861.7513888889,Broker,1082,965.3844947814941,1000.1744956970215,BuySell,1082,,,Trades - Net Profit/Loss,1082,,,DrawDown,1082,0.03474214560028998,0.06385673617478728
1083,newsPFE,1083,2021-03-12 18:04:00,34.790000915527344,34.80739974975586,34.779998779296875,34.779998779296875,0.5,,0.2023,MA_cross_Sentiment,1083,737861.7527777777,Broker,1083,965.3844947814941,1000.164493560791,BuySell,1083,,,Trades - Net Profit/Loss,1083,,,DrawDown,1083,0.03574183728576616,0.06385673617478728
1084,newsPFE,1084,2021-03-12 18:06:00,34.78260040283203,34.810001373291016,34.78260040283203,34.809200286865234,0.5157601621395321,,0.20565021696943908,MA_cross_Sentiment,1084,737861.7541666667,Broker,1084,965.3844947814941,1000.1936950683594,BuySell,1084,,,Trades - Net Profit/Loss,1084,,,DrawDown,1084,0.03282321033980119,0.06385673617478728
1085,newsPFE,1085,2021-03-12 18:08:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,0.5297144396438594,,0.20837016685492102,MA_cross_Sentiment,1085,737861.7555555556,Broker,1085,965.3844947814941,1000.1894950866699,BuySell,1085,,,Trades - Net Profit/Loss,1085,,,DrawDown,1085,0.03324298934274142,0.06385673617478728
1086,newsPFE,1086,2021-03-12 18:10:00,34.80500030517578,34.81999969482422,34.79999923706055,34.81999969482422,0.5418628325129823,,0.2104598496564458,MA_cross_Sentiment,1086,737861.7569444445,Broker,1086,965.3844947814941,1000.2044944763184,BuySell,1086,,,Trades - Net Profit/Loss,1086,,,DrawDown,1086,0.03174383308519285,0.06385673617478728
1087,newsPFE,1087,2021-03-12 18:12:00,34.81760025024414,34.84000015258789,34.81010055541992,34.834999084472656,0.5522053407469004,,0.2119192653740134,MA_cross_Sentiment,1087,737861.7583333333,Broker,1087,965.3844947814941,1000.2194938659668,BuySell,1087,,,Trades - Net Profit/Loss,1087,,,DrawDown,1087,0.030244676827644288,0.06385673617478728
1088,newsPFE,1088,2021-03-12 18:14:00,34.834999084472656,34.84700012207031,34.83000183105469,34.845001220703125,0.5607419643456136,,0.2127484140076237,MA_cross_Sentiment,1088,737861.7597222222,Broker,1088,965.3844947814941,1000.2294960021973,BuySell,1088,,,Trades - Net Profit/Loss,1088,,,DrawDown,1088,0.029244985142168112,0.06385673617478728
