===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1030,newsAIRBUS,1030,2021-03-12 20:46:00,44.25,44.25,44.190101623535156,44.25,-0.00016407145988430895,,-1.0,MA_cross_Sentiment,1030,737861.8652777778,Broker,1030,1043.5027084350586,999.2527084350586,BuySell,1030,,,Trades - Net Profit/Loss,1030,,,DrawDown,1030,0.1725603824334415,0.21851525495137208
1031,newsAIRBUS,1031,2021-03-12 20:48:00,44.25,44.25,44.2400016784668,44.2400016784668,-0.0001659630033602588,,-1.0,MA_cross_Sentiment,1031,737861.8666666667,Broker,1031,1043.5027084350586,999.2627067565918,BuySell,1031,,,Trades - Net Profit/Loss,1031,,,DrawDown,1031,0.17156152915968254,0.21851525495137208
1032,newsAIRBUS,1032,2021-03-12 20:50:00,44.279998779296875,44.279998779296875,44.22010040283203,44.26499938964844,-0.00016786484209019276,,-1.0,MA_cross_Sentiment,1032,737861.8680555555,Broker,1032,1043.5027084350586,999.2377090454102,BuySell,1032,,,Trades - Net Profit/Loss,1032,,,DrawDown,1032,0.17405885289220538,0.21851525495137208
1033,newsAIRBUS,1033,2021-03-12 20:52:00,44.15999984741211,44.18000030517578,44.130001068115234,44.150001525878906,-0.0001697769760741109,,-1.0,MA_cross_Sentiment,1033,737861.8694444444,Broker,1033,1043.5027084350586,999.3527069091797,BuySell,1033,,,Trades - Net Profit/Loss,1033,,,DrawDown,1033,0.1625703253108482,0.21851525495137208
1034,newsAIRBUS,1034,2021-03-12 20:54:00,44.18000030517578,44.220001220703125,44.13999938964844,44.13999938964844,-0.00017169940531201305,,-1.0,MA_cross_Sentiment,1034,737861.8708333333,Broker,1034,1043.5027084350586,999.3627090454102,BuySell,1034,,,Trades - Net Profit/Loss,1034,,,DrawDown,1034,0.1615710909408383,0.21851525495137208
1035,newsAIRBUS,1035,2021-03-12 20:56:00,44.13999938964844,44.189998626708984,44.040000915527344,44.11000061035156,-0.00017363212980389933,,-1.0,MA_cross_Sentiment,1035,737861.8722222223,Broker,1035,1043.5027084350586,999.392707824707,BuySell,1035,,,Trades - Net Profit/Loss,1035,,,DrawDown,1035,0.15857415002331052,0.21851525495137208
1036,newsAIRBUS,1036,2021-03-12 20:58:00,44.10499954223633,44.10499954223633,43.900001525878906,43.959999084472656,-0.00017557514954976973,,-1.0,MA_cross_Sentiment,1036,737861.8736111111,Broker,1036,1043.5027084350586,999.5427093505859,BuySell,1036,,,Trades - Net Profit/Loss,1036,,,DrawDown,1036,0.14358868324316965,0.21851525495137208
1037,newsAIRBUS,1037,2021-03-15 13:30:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,0.0351967374211221,,-0.06116230047933035,MA_cross_Sentiment,1037,737864.5625,Broker,1037,1043.5027084350586,999.5927085876465,BuySell,1037,,,Trades - Net Profit/Loss,1037,,,DrawDown,1037,0.138593654681873,0.21851525495137208
1038,newsAIRBUS,1038,2021-03-15 13:32:00,43.70000076293945,43.9900016784668,43.70000076293945,43.97999954223633,0.03562475898776074,,-0.06158600033030563,MA_cross_Sentiment,1038,737864.5638888889,Broker,1038,1043.5027084350586,999.5227088928223,BuySell,1038,,,Trades - Net Profit/Loss,1038,,,DrawDown,1038,0.1455867708869385,0.21851525495137208
1039,newsAIRBUS,1039,2021-03-15 13:34:00,44.4900016784668,44.4900016784668,44.02000045776367,44.04999923706055,0.036054531772202775,,-0.062006703987906815,MA_cross_Sentiment,1039,737864.5652777777,Broker,1039,1043.5027084350586,999.452709197998,BuySell,1039,,,Trades - Net Profit/Loss,1039,,,DrawDown,1039,0.15257988709200399,0.21851525495137208
1040,newsAIRBUS,1040,2021-03-15 13:38:00,44.52000045776367,44.66999816894531,44.52000045776367,44.66999816894531,0.03691933099449705,,-0.06283912272298683,MA_cross_Sentiment,1040,737864.5680555556,Broker,1040,1043.5027084350586,998.8327102661133,BuySell,1040,,,Trades - Net Profit/Loss,1040,,,DrawDown,1040,0.21451907966383438,0.21851525495137208
1041,newsAIRBUS,1041,2021-03-15 13:40:00,44.58000183105469,44.7140007019043,44.4900016784668,44.4900016784668,0.037354357432349286,,-0.06325083780046567,MA_cross_Sentiment,1041,737864.5694444445,Broker,1041,1043.5027084350586,999.0127067565918,BuySell,1041,,,Trades - Net Profit/Loss,1041,,,DrawDown,1041,0.19653705306241667,0.21851525495137208
1042,newsAIRBUS,1042,2021-03-15 13:42:00,44.33000183105469,44.560001373291016,44.33000183105469,44.560001373291016,0.037791135088004926,,-0.06365955668457038,MA_cross_Sentiment,1042,737864.5708333333,Broker,1042,1043.5027084350586,998.9427070617676,BuySell,1042,,,Trades - Net Profit/Loss,1042,,,DrawDown,1042,0.20353016926748216,0.21851525495137208
1043,newsAIRBUS,1043,2021-03-15 13:44:00,44.630001068115234,44.689998626708984,44.630001068115234,44.689998626708984,0.03822966396146396,,-0.06406527937530102,MA_cross_Sentiment,1043,737864.5722222222,Broker,1043,1043.5027084350586,998.8127098083496,BuySell,1043,,,Trades - Net Profit/Loss,1043,,,DrawDown,1043,0.21651716730760323,0.21851525495137208
1044,newsAIRBUS,1044,2021-03-15 13:46:00,44.650001525878906,44.650001525878906,44.52000045776367,44.540000915527344,0.038669944052726404,,-0.06446800587265752,MA_cross_Sentiment,1044,737864.5736111111,Broker,1044,1043.5027084350586,998.9627075195312,BuySell,1044,,,Trades - Net Profit/Loss,1044,,,DrawDown,1044,0.20153208162371333,0.21851525495137208
1045,newsAIRBUS,1045,2021-03-15 13:48:00,44.650001525878906,44.845001220703125,44.52000045776367,44.52000045776367,0.039111975361792256,,-0.06486773617663993,MA_cross_Sentiment,1045,737864.575,Broker,1045,1043.5027084350586,998.9827079772949,BuySell,1045,,,Trades - Net Profit/Loss,1045,,,DrawDown,1045,0.19953399397994448,0.21851525495137208
1046,newsAIRBUS,1046,2021-03-15 13:50:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.0395557578886615,,-0.06526447028724819,MA_cross_Sentiment,1046,737864.5763888889,Broker,1046,1043.5027084350586,999.1327095031738,BuySell,1046,,,Trades - Net Profit/Loss,1046,,,DrawDown,1046,0.1845485271998036,0.21851525495137208
1047,newsAIRBUS,1047,2021-03-15 13:52:00,44.154998779296875,44.154998779296875,44.154998779296875,44.154998779296875,0.040001291633334164,,-0.06565820820448239,MA_cross_Sentiment,1047,737864.5777777778,Broker,1047,999.3477096557617,999.3477096557617,BuySell,1047,43.492673797607424,,Trades - Net Profit/Loss,1047,0.49500274658203125,,DrawDown,1047,0.16306956139960221,0.21851525495137208
1048,newsAIRBUS,1048,2021-03-15 13:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0404485765958102,,-0.06604894992834244,MA_cross_Sentiment,1048,737864.5791666667,Broker,1048,955.1977081298828,999.3477096557617,BuySell,1048,43.48775150299072,,Trades - Net Profit/Loss,1048,,,DrawDown,1048,0.16306956139960221,0.21851525495137208
1049,newsAIRBUS,1049,2021-03-15 13:56:00,44.31999969482422,44.31999969482422,44.30500030517578,44.30500030517578,0.040897612776089665,,-0.0664366954588284,MA_cross_Sentiment,1049,737864.5805555555,Broker,1049,955.1977081298828,999.5027084350586,BuySell,1049,,,Trades - Net Profit/Loss,1049,,,DrawDown,1049,0.14758485853070732,0.21851525495137208
1050,newsAIRBUS,1050,2021-03-15 13:58:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,0.04134840017417252,,-0.06682144479594024,MA_cross_Sentiment,1050,737864.5819444444,Broker,1050,955.1977081298828,999.4727096557617,BuySell,1050,,,Trades - Net Profit/Loss,1050,,,DrawDown,1050,0.15058179944823513,0.21851525495137208
1051,newsAIRBUS,1051,2021-03-15 14:00:00,44.439998626708984,44.439998626708984,44.18000030517578,44.18000030517578,0.04180093879005879,,-0.06720319793967798,MA_cross_Sentiment,1051,737864.5833333334,Broker,1051,955.1977081298828,999.3777084350586,BuySell,1051,,,Trades - Net Profit/Loss,1051,,,DrawDown,1051,0.1600726204820744,0.21851525495137208
1052,newsAIRBUS,1052,2021-03-15 14:06:00,43.70000076293945,43.70000076293945,43.439998626708984,43.459999084472656,0.043169061944537984,,-0.0683304802106465,MA_cross_Sentiment,1052,737864.5875,Broker,1052,955.1977081298828,998.6577072143555,BuySell,1052,,,Trades - Net Profit/Loss,1052,,,DrawDown,1052,0.23200225127274907,0.23200225127274907
1053,newsAIRBUS,1053,2021-03-15 14:08:00,43.650001525878906,43.650001525878906,43.349998474121094,43.349998474121094,0.04362860543163786,,-0.0687002485808878,MA_cross_Sentiment,1053,737864.588888889,Broker,1053,998.8477096557617,998.8477096557617,BuySell,1053,,44.304751548767086,Trades - Net Profit/Loss,1053,,-0.5,DrawDown,1053,0.2130206092050705,0.23200225127274907
1054,newsAIRBUS,1054,2021-03-15 14:10:00,43.5,43.650001525878906,43.40999984741211,43.650001525878906,0.044089900136541134,,-0.06906702075775499,MA_cross_Sentiment,1054,737864.5902777778,Broker,1054,998.8477096557617,998.8477096557617,BuySell,1054,,,Trades - Net Profit/Loss,1054,,,DrawDown,1054,0.2130206092050705,0.23200225127274907
1055,newsAIRBUS,1055,2021-03-15 14:12:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,0.044552946059247804,,-0.06943079674124805,MA_cross_Sentiment,1055,737864.5916666667,Broker,1055,998.8477096557617,998.8477096557617,BuySell,1055,,,Trades - Net Profit/Loss,1055,,,DrawDown,1055,0.2130206092050705,0.23200225127274907
1056,newsAIRBUS,1056,2021-03-15 14:16:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0.04548429155807138,,-0.07014936012811188,MA_cross_Sentiment,1056,737864.5944444444,Broker,1056,998.8477096557617,998.8477096557617,BuySell,1056,,,Trades - Net Profit/Loss,1056,,,DrawDown,1056,0.2130206092050705,0.23200225127274907
1057,newsAIRBUS,1057,2021-03-15 14:18:00,43.560001373291016,43.560001373291016,43.43000030517578,43.43000030517578,0.045952591134188245,,-0.07050414753148261,MA_cross_Sentiment,1057,737864.5958333333,Broker,1057,998.8477096557617,998.8477096557617,BuySell,1057,,,Trades - Net Profit/Loss,1057,,,DrawDown,1057,0.2130206092050705,0.23200225127274907
1058,newsAIRBUS,1058,2021-03-15 14:20:00,43.70000076293945,43.72999954223633,43.48500061035156,43.72999954223633,0.04642264192810853,,-0.07085593874147922,MA_cross_Sentiment,1058,737864.5972222222,Broker,1058,998.8477096557617,998.8477096557617,BuySell,1058,,,Trades - Net Profit/Loss,1058,,,DrawDown,1058,0.2130206092050705,0.23200225127274907
1059,newsAIRBUS,1059,2021-03-15 14:22:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,0.04689444393983221,,-0.07120473375810175,MA_cross_Sentiment,1059,737864.598611111,Broker,1059,998.8477096557617,998.8477096557617,BuySell,1059,,,Trades - Net Profit/Loss,1059,,,DrawDown,1059,0.2130206092050705,0.23200225127274907
1060,newsAIRBUS,1060,2021-03-15 14:24:00,43.65999984741211,43.660400390625,43.65999984741211,43.660400390625,0.0473679971693593,,-0.07155053258135018,MA_cross_Sentiment,1060,737864.6,Broker,1060,998.8477096557617,998.8477096557617,BuySell,1060,,,Trades - Net Profit/Loss,1060,,,DrawDown,1060,0.2130206092050705,0.23200225127274907
1061,newsAIRBUS,1061,2021-03-15 14:26:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0.047843301616689794,,-0.07189333521122446,MA_cross_Sentiment,1061,737864.6013888889,Broker,1061,998.8477096557617,998.8477096557617,BuySell,1061,,,Trades - Net Profit/Loss,1061,,,DrawDown,1061,0.2130206092050705,0.23200225127274907
1062,newsAIRBUS,1062,2021-03-15 14:28:00,43.814998626708984,43.814998626708984,43.814998626708984,43.814998626708984,0.04832035728182369,,-0.07223314164772465,MA_cross_Sentiment,1062,737864.6027777778,Broker,1062,998.8477096557617,998.8477096557617,BuySell,1062,,,Trades - Net Profit/Loss,1062,,,DrawDown,1062,0.2130206092050705,0.23200225127274907
1063,newsAIRBUS,1063,2021-03-15 14:30:00,43.65999984741211,43.75,43.650001525878906,43.75,0.04879916416476098,,-0.07256995189085069,MA_cross_Sentiment,1063,737864.6041666666,Broker,1063,998.8477096557617,998.8477096557617,BuySell,1063,,,Trades - Net Profit/Loss,1063,,,DrawDown,1063,0.2130206092050705,0.23200225127274907
1064,newsAIRBUS,1064,2021-03-15 14:32:00,43.81999969482422,43.83000183105469,43.70000076293945,43.7411003112793,0.04927972226550168,,-0.07290376594060266,MA_cross_Sentiment,1064,737864.6055555556,Broker,1064,998.8477096557617,998.8477096557617,BuySell,1064,,,Trades - Net Profit/Loss,1064,,,DrawDown,1064,0.2130206092050705,0.23200225127274907
1065,newsAIRBUS,1065,2021-03-15 14:34:00,43.69499969482422,43.79999923706055,43.69499969482422,43.79999923706055,0.04976203158404578,,-0.07323458379698052,MA_cross_Sentiment,1065,737864.6069444445,Broker,1065,998.8477096557617,998.8477096557617,BuySell,1065,,,Trades - Net Profit/Loss,1065,,,DrawDown,1065,0.2130206092050705,0.23200225127274907
1066,newsAIRBUS,1066,2021-03-15 14:36:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.050246092120393285,,-0.07356240545998427,MA_cross_Sentiment,1066,737864.6083333333,Broker,1066,998.8477096557617,998.8477096557617,BuySell,1066,,,Trades - Net Profit/Loss,1066,,,DrawDown,1066,0.2130206092050705,0.23200225127274907
1067,newsAIRBUS,1067,2021-03-15 14:38:00,43.779998779296875,43.790000915527344,43.77000045776367,43.779998779296875,0.050731903874544196,,-0.07388723092961391,MA_cross_Sentiment,1067,737864.6097222222,Broker,1067,998.8477096557617,998.8477096557617,BuySell,1067,,,Trades - Net Profit/Loss,1067,,,DrawDown,1067,0.2130206092050705,0.23200225127274907
1068,newsAIRBUS,1068,2021-03-15 14:40:00,43.919700622558594,43.919700622558594,43.779998779296875,43.779998779296875,0.05121946684649849,,-0.07420906020586944,MA_cross_Sentiment,1068,737864.6111111111,Broker,1068,998.8477096557617,998.8477096557617,BuySell,1068,,,Trades - Net Profit/Loss,1068,,,DrawDown,1068,0.2130206092050705,0.23200225127274907
1069,newsAIRBUS,1069,2021-03-15 14:42:00,43.875,43.875,43.875,43.875,0.051708781036256216,,-0.07452789328875084,MA_cross_Sentiment,1069,737864.6125,Broker,1069,998.8477096557617,998.8477096557617,BuySell,1069,,,Trades - Net Profit/Loss,1069,,,DrawDown,1069,0.2130206092050705,0.23200225127274907
1070,newsAIRBUS,1070,2021-03-15 14:44:00,43.939998626708984,43.939998626708984,43.790000915527344,43.790000915527344,0.05219984644381732,,-0.07484373017825813,MA_cross_Sentiment,1070,737864.6138888889,Broker,1070,998.8477096557617,998.8477096557617,BuySell,1070,,,Trades - Net Profit/Loss,1070,,,DrawDown,1070,0.2130206092050705,0.23200225127274907
1071,newsAIRBUS,1071,2021-03-15 14:46:00,43.90999984741211,43.90999984741211,43.80870056152344,43.80870056152344,0.052692663069181835,,-0.07515657087439133,MA_cross_Sentiment,1071,737864.6152777778,Broker,1071,998.8477096557617,998.8477096557617,BuySell,1071,,,Trades - Net Profit/Loss,1071,,,DrawDown,1071,0.2130206092050705,0.23200225127274907
1072,newsAIRBUS,1072,2021-03-15 14:48:00,43.810001373291016,43.810001373291016,43.7599983215332,43.7599983215332,0.05318723091234975,,-0.0754664153771504,MA_cross_Sentiment,1072,737864.6166666667,Broker,1072,998.8477096557617,998.8477096557617,BuySell,1072,,,Trades - Net Profit/Loss,1072,,,DrawDown,1072,0.2130206092050705,0.23200225127274907
1073,newsAIRBUS,1073,2021-03-15 14:50:00,43.72999954223633,43.76499938964844,43.724998474121094,43.7599983215332,0.05368354997332107,,-0.07577326368653536,MA_cross_Sentiment,1073,737864.6180555555,Broker,1073,998.8477096557617,998.8477096557617,BuySell,1073,,,Trades - Net Profit/Loss,1073,,,DrawDown,1073,0.2130206092050705,0.23200225127274907
1074,newsAIRBUS,1074,2021-03-15 14:52:00,43.7599983215332,43.86000061035156,43.7599983215332,43.7599983215332,0.05418162025209579,,-0.07607711580254621,MA_cross_Sentiment,1074,737864.6194444444,Broker,1074,998.8477096557617,998.8477096557617,BuySell,1074,,,Trades - Net Profit/Loss,1074,,,DrawDown,1074,0.2130206092050705,0.23200225127274907
1075,newsAIRBUS,1075,2021-03-15 14:54:00,43.849998474121094,43.880001068115234,43.849998474121094,43.880001068115234,0.05468144174867392,,-0.07637797172518296,MA_cross_Sentiment,1075,737864.6208333333,Broker,1075,998.8477096557617,998.8477096557617,BuySell,1075,,,Trades - Net Profit/Loss,1075,,,DrawDown,1075,0.2130206092050705,0.23200225127274907
1076,newsAIRBUS,1076,2021-03-15 14:56:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.05518301446305542,,-0.07667583145444559,MA_cross_Sentiment,1076,737864.6222222223,Broker,1076,998.8477096557617,998.8477096557617,BuySell,1076,,,Trades - Net Profit/Loss,1076,,,DrawDown,1076,0.2130206092050705,0.23200225127274907
1077,newsAIRBUS,1077,2021-03-15 14:58:00,43.970001220703125,44.04999923706055,43.95000076293945,43.95000076293945,0.05568633839524038,,-0.07697069499033411,MA_cross_Sentiment,1077,737864.6236111111,Broker,1077,998.8477096557617,998.8477096557617,BuySell,1077,,,Trades - Net Profit/Loss,1077,,,DrawDown,1077,0.2130206092050705,0.23200225127274907
1078,newsAIRBUS,1078,2021-03-15 15:00:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0.0561914135452287,,-0.07726256233284855,MA_cross_Sentiment,1078,737864.625,Broker,1078,998.8477096557617,998.8477096557617,BuySell,1078,,,Trades - Net Profit/Loss,1078,,,DrawDown,1078,0.2130206092050705,0.23200225127274907
1079,newsAIRBUS,1079,2021-03-15 15:04:00,43.970001220703125,44.005001068115234,43.970001220703125,44.005001068115234,0.05720681749861556,,-0.07783730843775505,MA_cross_Sentiment,1079,737864.6277777777,Broker,1079,998.8477096557617,998.8477096557617,BuySell,1079,,,Trades - Net Profit/Loss,1079,,,DrawDown,1079,0.2130206092050705,0.23200225127274907
1080,newsAIRBUS,1080,2021-03-15 15:06:00,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,0.05771714630201411,,-0.07812018720014713,MA_cross_Sentiment,1080,737864.6291666667,Broker,1080,998.8477096557617,998.8477096557617,BuySell,1080,,,Trades - Net Profit/Loss,1080,,,DrawDown,1080,0.2130206092050705,0.23200225127274907
1081,newsAIRBUS,1081,2021-03-15 15:08:00,44.02000045776367,44.02000045776367,43.869998931884766,43.9900016784668,0.05822922632321603,,-0.07840006976916511,MA_cross_Sentiment,1081,737864.6305555556,Broker,1081,998.8477096557617,998.8477096557617,BuySell,1081,,,Trades - Net Profit/Loss,1081,,,DrawDown,1081,0.2130206092050705,0.23200225127274907
1082,newsAIRBUS,1082,2021-03-15 15:10:00,44.0,44.005001068115234,43.88999938964844,43.88999938964844,0.05874305756222138,,-0.07867695614480895,MA_cross_Sentiment,1082,737864.6319444445,Broker,1082,998.8477096557617,998.8477096557617,BuySell,1082,,,Trades - Net Profit/Loss,1082,,,DrawDown,1082,0.2130206092050705,0.23200225127274907
1083,newsAIRBUS,1083,2021-03-15 15:12:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0.059258640019030126,,-0.07895084632707872,MA_cross_Sentiment,1083,737864.6333333333,Broker,1083,998.8477096557617,998.8477096557617,BuySell,1083,,,Trades - Net Profit/Loss,1083,,,DrawDown,1083,0.2130206092050705,0.23200225127274907
1084,newsAIRBUS,1084,2021-03-15 15:18:00,43.97999954223633,43.97999954223633,43.90999984741211,43.90999984741211,0.06081589469627677,,-0.0797545397136433,MA_cross_Sentiment,1084,737864.6375,Broker,1084,998.8477096557617,998.8477096557617,BuySell,1084,,,Trades - Net Profit/Loss,1084,,,DrawDown,1084,0.2130206092050705,0.23200225127274907
1085,newsAIRBUS,1085,2021-03-15 15:20:00,44.0,44.0,44.0,44.0,0.06133848202429913,,-0.0800164451224166,MA_cross_Sentiment,1085,737864.6388888889,Broker,1085,998.8477096557617,998.8477096557617,BuySell,1085,,,Trades - Net Profit/Loss,1085,,,DrawDown,1085,0.2130206092050705,0.23200225127274907
