===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
815,newsNET,815,2021-03-18 14:40:00,72.69000244140625,72.69999694824219,72.48500061035156,72.48500061035156,-0.15,,-0.296,MA_cross_Sentiment,815,737867.6111111111,SimpleMovingAverage,815,-0.08711657754010693,SimpleMovingAverage,815,-0.296,Broker,815,998.0049666290282,998.0049666290282,BuySell,815,,,Trades - Net Profit/Loss,815,,,DrawDown,815,0.385137562132908,0.38649862896895415
816,newsNET,816,2021-03-18 14:42:00,72.4749984741211,72.48999786376953,72.2300033569336,72.2300033569336,-0.15,,-0.296,MA_cross_Sentiment,816,737867.6125,SimpleMovingAverage,816,-0.0919743315508021,SimpleMovingAverage,816,-0.296,Broker,816,998.0049666290282,998.0049666290282,BuySell,816,,,Trades - Net Profit/Loss,816,,,DrawDown,816,0.385137562132908,0.38649862896895415
817,newsNET,817,2021-03-18 14:44:00,72.26000213623047,72.30999755859375,72.16000366210938,72.2699966430664,-0.15,,-0.296,MA_cross_Sentiment,817,737867.6138888889,SimpleMovingAverage,817,-0.09683208556149729,SimpleMovingAverage,817,-0.296,Broker,817,998.0049666290282,998.0049666290282,BuySell,817,,,Trades - Net Profit/Loss,817,,,DrawDown,817,0.385137562132908,0.38649862896895415
818,newsNET,818,2021-03-18 14:46:00,72.20999908447266,72.31999969482422,72.15910339355469,72.30000305175781,-0.15,,-0.296,MA_cross_Sentiment,818,737867.6152777778,SimpleMovingAverage,818,-0.10168983957219248,SimpleMovingAverage,818,-0.296,Broker,818,998.0049666290282,998.0049666290282,BuySell,818,,,Trades - Net Profit/Loss,818,,,DrawDown,818,0.385137562132908,0.38649862896895415
819,newsNET,819,2021-03-18 14:48:00,72.33000183105469,72.44000244140625,72.25,72.2699966430664,-0.15,,-0.296,MA_cross_Sentiment,819,737867.6166666667,SimpleMovingAverage,819,-0.10654759358288768,SimpleMovingAverage,819,-0.296,Broker,819,998.0049666290282,998.0049666290282,BuySell,819,,,Trades - Net Profit/Loss,819,,,DrawDown,819,0.385137562132908,0.38649862896895415
820,newsNET,820,2021-03-18 14:50:00,72.27999877929688,72.30999755859375,72.08999633789062,72.22000122070312,-0.15,,-0.296,MA_cross_Sentiment,820,737867.6180555555,SimpleMovingAverage,820,-0.11140534759358287,SimpleMovingAverage,820,-0.296,Broker,820,998.0049666290282,998.0049666290282,BuySell,820,,,Trades - Net Profit/Loss,820,,,DrawDown,820,0.385137562132908,0.38649862896895415
821,newsNET,821,2021-03-18 14:52:00,72.26000213623047,72.41000366210938,72.18000030517578,72.31999969482422,-0.15,,-0.296,MA_cross_Sentiment,821,737867.6194444444,SimpleMovingAverage,821,-0.11626310160427805,SimpleMovingAverage,821,-0.296,Broker,821,998.0049666290282,998.0049666290282,BuySell,821,,,Trades - Net Profit/Loss,821,,,DrawDown,821,0.385137562132908,0.38649862896895415
822,newsNET,822,2021-03-18 14:54:00,72.3550033569336,72.38999938964844,72.26000213623047,72.33000183105469,-0.15,,-0.296,MA_cross_Sentiment,822,737867.6208333333,SimpleMovingAverage,822,-0.12112085561497324,SimpleMovingAverage,822,-0.296,Broker,822,998.0049666290282,998.0049666290282,BuySell,822,,,Trades - Net Profit/Loss,822,,,DrawDown,822,0.385137562132908,0.38649862896895415
823,newsNET,823,2021-03-18 14:56:00,72.37000274658203,72.4000015258789,72.06999969482422,72.08000183105469,-0.15,,-0.296,MA_cross_Sentiment,823,737867.6222222223,SimpleMovingAverage,823,-0.12597860962566843,SimpleMovingAverage,823,-0.296,Broker,823,998.0049666290282,998.0049666290282,BuySell,823,,,Trades - Net Profit/Loss,823,,,DrawDown,823,0.385137562132908,0.38649862896895415
824,newsNET,824,2021-03-18 14:58:00,72.18000030517578,72.30000305175781,72.12999725341797,72.20999908447266,-0.15,,-0.296,MA_cross_Sentiment,824,737867.6236111111,SimpleMovingAverage,824,-0.1308363636363636,SimpleMovingAverage,824,-0.296,Broker,824,998.0049666290282,998.0049666290282,BuySell,824,,,Trades - Net Profit/Loss,824,,,DrawDown,824,0.385137562132908,0.38649862896895415
825,newsNET,825,2021-03-18 15:00:00,72.25,72.56999969482422,72.20999908447266,72.54000091552734,-0.15,,-0.296,MA_cross_Sentiment,825,737867.625,SimpleMovingAverage,825,-0.1356941176470588,SimpleMovingAverage,825,-0.296,Broker,825,998.0049666290282,998.0049666290282,BuySell,825,,,Trades - Net Profit/Loss,825,,,DrawDown,825,0.385137562132908,0.38649862896895415
826,newsNET,826,2021-03-18 15:02:00,72.52999877929688,72.56999969482422,72.33000183105469,72.36000061035156,-0.15,,-0.296,MA_cross_Sentiment,826,737867.6263888889,SimpleMovingAverage,826,-0.14055187165775399,SimpleMovingAverage,826,-0.296,Broker,826,998.0049666290282,998.0049666290282,BuySell,826,,,Trades - Net Profit/Loss,826,,,DrawDown,826,0.385137562132908,0.38649862896895415
827,newsNET,827,2021-03-18 15:04:00,72.33000183105469,72.37000274658203,72.13999938964844,72.13999938964844,-0.15,,-0.296,MA_cross_Sentiment,827,737867.6277777777,SimpleMovingAverage,827,-0.14540962566844917,SimpleMovingAverage,827,-0.296,Broker,827,998.0049666290282,998.0049666290282,BuySell,827,,,Trades - Net Profit/Loss,827,,,DrawDown,827,0.385137562132908,0.38649862896895415
828,newsNET,828,2021-03-18 15:06:00,72.16400146484375,72.20999908447266,72.05999755859375,72.16000366210938,-0.15,,-0.296,MA_cross_Sentiment,828,737867.6291666667,SimpleMovingAverage,828,-0.15026737967914436,SimpleMovingAverage,828,-0.296,Broker,828,998.0049666290282,998.0049666290282,BuySell,828,,,Trades - Net Profit/Loss,828,,,DrawDown,828,0.385137562132908,0.38649862896895415
829,newsNET,829,2021-03-18 15:08:00,72.12000274658203,72.12000274658203,71.87999725341797,71.94999694824219,-0.15,,-0.296,MA_cross_Sentiment,829,737867.6305555556,SimpleMovingAverage,829,-0.15512513368983954,SimpleMovingAverage,829,-0.296,Broker,829,998.0049666290282,998.0049666290282,BuySell,829,,,Trades - Net Profit/Loss,829,,,DrawDown,829,0.385137562132908,0.38649862896895415
830,newsNET,830,2021-03-18 15:10:00,71.96499633789062,72.05999755859375,71.93499755859375,71.95500183105469,-0.15,,-0.296,MA_cross_Sentiment,830,737867.6319444445,SimpleMovingAverage,830,-0.15998288770053473,SimpleMovingAverage,830,-0.296,Broker,830,998.0049666290282,998.0049666290282,BuySell,830,,,Trades - Net Profit/Loss,830,,,DrawDown,830,0.385137562132908,0.38649862896895415
831,newsNET,831,2021-03-18 15:12:00,71.97000122070312,72.11000061035156,71.83999633789062,71.88999938964844,-0.15,,-0.296,MA_cross_Sentiment,831,737867.6333333333,SimpleMovingAverage,831,-0.16484064171122992,SimpleMovingAverage,831,-0.296,Broker,831,998.0049666290282,998.0049666290282,BuySell,831,,,Trades - Net Profit/Loss,831,,,DrawDown,831,0.385137562132908,0.38649862896895415
832,newsNET,832,2021-03-18 15:14:00,71.9000015258789,71.94000244140625,71.7699966430664,71.88999938964844,-0.15,,-0.296,MA_cross_Sentiment,832,737867.6347222222,SimpleMovingAverage,832,-0.1696983957219251,SimpleMovingAverage,832,-0.296,Broker,832,998.0049666290282,998.0049666290282,BuySell,832,,,Trades - Net Profit/Loss,832,,,DrawDown,832,0.385137562132908,0.38649862896895415
833,newsNET,833,2021-03-18 15:16:00,71.9000015258789,71.9000015258789,71.77890014648438,71.88999938964844,-0.15,,-0.296,MA_cross_Sentiment,833,737867.6361111111,SimpleMovingAverage,833,-0.1745561497326203,SimpleMovingAverage,833,-0.296,Broker,833,998.0049666290282,998.0049666290282,BuySell,833,,,Trades - Net Profit/Loss,833,,,DrawDown,833,0.385137562132908,0.38649862896895415
834,newsNET,834,2021-03-18 15:18:00,71.88999938964844,71.93000030517578,71.69000244140625,71.79499816894531,-0.15,,-0.296,MA_cross_Sentiment,834,737867.6375,SimpleMovingAverage,834,-0.17941390374331548,SimpleMovingAverage,834,-0.296,Broker,834,998.0049666290282,998.0049666290282,BuySell,834,,,Trades - Net Profit/Loss,834,,,DrawDown,834,0.385137562132908,0.38649862896895415
835,newsNET,835,2021-03-18 15:20:00,71.76000213623047,71.88999938964844,71.7249984741211,71.82479858398438,-0.15,,-0.296,MA_cross_Sentiment,835,737867.6388888889,SimpleMovingAverage,835,-0.18427165775401066,SimpleMovingAverage,835,-0.296,Broker,835,998.0049666290282,998.0049666290282,BuySell,835,,,Trades - Net Profit/Loss,835,,,DrawDown,835,0.385137562132908,0.38649862896895415
836,newsNET,836,2021-03-18 15:22:00,71.80999755859375,71.80999755859375,71.66829681396484,71.69999694824219,-0.15,,-0.296,MA_cross_Sentiment,836,737867.6402777778,SimpleMovingAverage,836,-0.18912941176470588,SimpleMovingAverage,836,-0.296,Broker,836,998.0049666290282,998.0049666290282,BuySell,836,,,Trades - Net Profit/Loss,836,,,DrawDown,836,0.385137562132908,0.38649862896895415
837,newsNET,837,2021-03-18 15:24:00,71.69000244140625,71.70999908447266,71.52999877929688,71.61000061035156,-0.15,,-0.296,MA_cross_Sentiment,837,737867.6416666667,SimpleMovingAverage,837,-0.19398716577540107,SimpleMovingAverage,837,-0.296,Broker,837,998.0049666290282,998.0049666290282,BuySell,837,,,Trades - Net Profit/Loss,837,,,DrawDown,837,0.385137562132908,0.38649862896895415
838,newsNET,838,2021-03-18 15:26:00,71.61250305175781,71.80000305175781,71.58000183105469,71.7020034790039,-0.15,,-0.296,MA_cross_Sentiment,838,737867.6430555555,SimpleMovingAverage,838,-0.19884491978609625,SimpleMovingAverage,838,-0.296,Broker,838,998.0049666290282,998.0049666290282,BuySell,838,,,Trades - Net Profit/Loss,838,,,DrawDown,838,0.385137562132908,0.38649862896895415
839,newsNET,839,2021-03-18 15:28:00,71.73999786376953,71.87000274658203,71.69580078125,71.76740264892578,-0.15,,-0.296,MA_cross_Sentiment,839,737867.6444444444,SimpleMovingAverage,839,-0.20370267379679144,SimpleMovingAverage,839,-0.296,Broker,839,998.0049666290282,998.0049666290282,BuySell,839,,,Trades - Net Profit/Loss,839,,,DrawDown,839,0.385137562132908,0.38649862896895415
840,newsNET,840,2021-03-18 15:30:00,71.81999969482422,71.83499908447266,71.62000274658203,71.63999938964844,-0.15,,-0.296,MA_cross_Sentiment,840,737867.6458333334,SimpleMovingAverage,840,-0.20856042780748663,SimpleMovingAverage,840,-0.296,Broker,840,998.0049666290282,998.0049666290282,BuySell,840,,,Trades - Net Profit/Loss,840,,,DrawDown,840,0.385137562132908,0.38649862896895415
841,newsNET,841,2021-03-18 15:32:00,71.66999816894531,71.66999816894531,71.55000305175781,71.63999938964844,-0.15,,-0.296,MA_cross_Sentiment,841,737867.6472222222,SimpleMovingAverage,841,-0.2134181818181818,SimpleMovingAverage,841,-0.296,Broker,841,998.0049666290282,998.0049666290282,BuySell,841,,,Trades - Net Profit/Loss,841,,,DrawDown,841,0.385137562132908,0.38649862896895415
842,newsNET,842,2021-03-18 15:34:00,71.58999633789062,71.66000366210938,71.5199966430664,71.6500015258789,-0.15,,-0.296,MA_cross_Sentiment,842,737867.6486111111,SimpleMovingAverage,842,-0.218275935828877,SimpleMovingAverage,842,-0.296,Broker,842,998.0049666290282,998.0049666290282,BuySell,842,,,Trades - Net Profit/Loss,842,,,DrawDown,842,0.385137562132908,0.38649862896895415
843,newsNET,843,2021-03-18 15:36:00,71.66000366210938,71.80000305175781,71.62999725341797,71.80000305175781,-0.15,,-0.296,MA_cross_Sentiment,843,737867.65,SimpleMovingAverage,843,-0.22313368983957219,SimpleMovingAverage,843,-0.296,Broker,843,998.0049666290282,998.0049666290282,BuySell,843,,,Trades - Net Profit/Loss,843,,,DrawDown,843,0.385137562132908,0.38649862896895415
844,newsNET,844,2021-03-18 15:38:00,71.80000305175781,71.88999938964844,71.79000091552734,71.83000183105469,-0.15,,-0.296,MA_cross_Sentiment,844,737867.651388889,SimpleMovingAverage,844,-0.22799144385026737,SimpleMovingAverage,844,-0.296,Broker,844,998.0049666290282,998.0049666290282,BuySell,844,,,Trades - Net Profit/Loss,844,,,DrawDown,844,0.385137562132908,0.38649862896895415
845,newsNET,845,2021-03-18 15:40:00,71.85919952392578,71.91020202636719,71.81999969482422,71.91020202636719,-0.15,,-0.296,MA_cross_Sentiment,845,737867.6527777778,SimpleMovingAverage,845,-0.23284919786096256,SimpleMovingAverage,845,-0.296,Broker,845,998.0049666290282,998.0049666290282,BuySell,845,,,Trades - Net Profit/Loss,845,,,DrawDown,845,0.385137562132908,0.38649862896895415
846,newsNET,846,2021-03-18 15:42:00,71.87000274658203,71.95999908447266,71.83000183105469,71.93499755859375,-0.15,,-0.296,MA_cross_Sentiment,846,737867.6541666667,SimpleMovingAverage,846,-0.23770695187165775,SimpleMovingAverage,846,-0.296,Broker,846,998.0049666290282,998.0049666290282,BuySell,846,,,Trades - Net Profit/Loss,846,,,DrawDown,846,0.385137562132908,0.38649862896895415
847,newsNET,847,2021-03-18 15:44:00,71.97000122070312,72.01499938964844,71.93000030517578,72.0,-0.15,,-0.296,MA_cross_Sentiment,847,737867.6555555556,SimpleMovingAverage,847,-0.24256470588235293,SimpleMovingAverage,847,-0.296,Broker,847,998.0049666290282,998.0049666290282,BuySell,847,,,Trades - Net Profit/Loss,847,,,DrawDown,847,0.385137562132908,0.38649862896895415
848,newsNET,848,2021-03-18 15:46:00,71.98999786376953,72.06999969482422,71.86039733886719,71.90499877929688,-0.15,,-0.296,MA_cross_Sentiment,848,737867.6569444444,SimpleMovingAverage,848,-0.2474224598930481,SimpleMovingAverage,848,-0.296,Broker,848,998.0049666290282,998.0049666290282,BuySell,848,,,Trades - Net Profit/Loss,848,,,DrawDown,848,0.385137562132908,0.38649862896895415
849,newsNET,849,2021-03-18 15:48:00,71.86000061035156,71.90499877929688,71.75,71.86000061035156,-0.15,,-0.296,MA_cross_Sentiment,849,737867.6583333333,SimpleMovingAverage,849,-0.2522802139037433,SimpleMovingAverage,849,-0.296,Broker,849,998.0049666290282,998.0049666290282,BuySell,849,,,Trades - Net Profit/Loss,849,,,DrawDown,849,0.385137562132908,0.38649862896895415
850,newsNET,850,2021-03-18 15:50:00,71.8499984741211,71.93000030517578,71.71009826660156,71.71009826660156,-0.15,,-0.296,MA_cross_Sentiment,850,737867.6597222222,SimpleMovingAverage,850,-0.2571379679144385,SimpleMovingAverage,850,-0.296,Broker,850,998.0049666290282,998.0049666290282,BuySell,850,,,Trades - Net Profit/Loss,850,,,DrawDown,850,0.385137562132908,0.38649862896895415
851,newsNET,851,2021-03-18 15:52:00,71.54000091552734,71.56999969482422,71.52999877929688,71.55000305175781,-0.15,,-0.296,MA_cross_Sentiment,851,737867.661111111,SimpleMovingAverage,851,-0.26199572192513365,SimpleMovingAverage,851,-0.296,Broker,851,998.0049666290282,998.0049666290282,BuySell,851,,,Trades - Net Profit/Loss,851,,,DrawDown,851,0.385137562132908,0.38649862896895415
852,newsNET,852,2021-03-18 15:54:00,71.53500366210938,71.6500015258789,71.48999786376953,71.5199966430664,-0.15,,-0.296,MA_cross_Sentiment,852,737867.6625,SimpleMovingAverage,852,-0.26685347593582887,SimpleMovingAverage,852,-0.296,Broker,852,998.0049666290282,998.0049666290282,BuySell,852,,,Trades - Net Profit/Loss,852,,,DrawDown,852,0.385137562132908,0.38649862896895415
853,newsNET,853,2021-03-18 15:56:00,71.4800033569336,71.61000061035156,71.41000366210938,71.55999755859375,-0.15,,-0.296,MA_cross_Sentiment,853,737867.6638888889,SimpleMovingAverage,853,-0.271711229946524,SimpleMovingAverage,853,-0.296,Broker,853,998.0049666290282,998.0049666290282,BuySell,853,,,Trades - Net Profit/Loss,853,,,DrawDown,853,0.385137562132908,0.38649862896895415
854,newsNET,854,2021-03-18 15:58:00,71.58000183105469,71.61000061035156,71.44999694824219,71.58000183105469,-0.15,,-0.296,MA_cross_Sentiment,854,737867.6652777778,SimpleMovingAverage,854,-0.27656898395721924,SimpleMovingAverage,854,-0.296,Broker,854,998.0049666290282,998.0049666290282,BuySell,854,,,Trades - Net Profit/Loss,854,,,DrawDown,854,0.385137562132908,0.38649862896895415
855,newsNET,855,2021-03-18 16:00:00,71.55000305175781,71.55500030517578,71.3499984741211,71.41999816894531,-0.15,,-0.296,MA_cross_Sentiment,855,737867.6666666666,SimpleMovingAverage,855,-0.2814267379679144,SimpleMovingAverage,855,-0.296,Broker,855,998.0049666290282,998.0049666290282,BuySell,855,,,Trades - Net Profit/Loss,855,,,DrawDown,855,0.385137562132908,0.38649862896895415
856,newsNET,856,2021-03-18 16:02:00,71.48999786376953,71.62889862060547,71.48999786376953,71.5999984741211,-0.15,,-0.296,MA_cross_Sentiment,856,737867.6680555556,SimpleMovingAverage,856,-0.2862844919786096,SimpleMovingAverage,856,-0.296,Broker,856,998.0049666290282,998.0049666290282,BuySell,856,,,Trades - Net Profit/Loss,856,,,DrawDown,856,0.385137562132908,0.38649862896895415
857,newsNET,857,2021-03-18 16:04:00,71.68689727783203,71.80999755859375,71.62000274658203,71.75,-0.15,,-0.296,MA_cross_Sentiment,857,737867.6694444445,SimpleMovingAverage,857,-0.29114224598930477,SimpleMovingAverage,857,-0.296,Broker,857,998.0049666290282,998.0049666290282,BuySell,857,,,Trades - Net Profit/Loss,857,,,DrawDown,857,0.385137562132908,0.38649862896895415
858,newsNET,858,2021-03-18 16:06:00,71.7699966430664,71.7699966430664,71.58000183105469,71.62000274658203,-0.15,,-0.296,MA_cross_Sentiment,858,737867.6708333333,SimpleMovingAverage,858,-0.296,SimpleMovingAverage,858,-0.296,Broker,858,998.0049666290282,998.0049666290282,BuySell,858,,,Trades - Net Profit/Loss,858,,,DrawDown,858,0.385137562132908,0.38649862896895415
859,newsNET,859,2021-03-18 16:08:00,71.62000274658203,71.87999725341797,71.62000274658203,71.87999725341797,-0.15,,-0.296,MA_cross_Sentiment,859,737867.6722222222,SimpleMovingAverage,859,-0.296,SimpleMovingAverage,859,-0.296,Broker,859,998.0049666290282,998.0049666290282,BuySell,859,,,Trades - Net Profit/Loss,859,,,DrawDown,859,0.385137562132908,0.38649862896895415
860,newsNET,860,2021-03-18 16:10:00,71.83999633789062,72.0,71.80999755859375,71.87999725341797,-0.15,,-0.296,MA_cross_Sentiment,860,737867.6736111111,SimpleMovingAverage,860,-0.296,SimpleMovingAverage,860,-0.296,Broker,860,926.0212902984618,997.9012875518798,BuySell,860,70.73284759521485,,Trades - Net Profit/Loss,860,,,DrawDown,860,0.39548618498867166,0.39548618498867166
861,newsNET,861,2021-03-18 16:12:00,71.91999816894531,72.02999877929688,71.9000015258789,71.98999786376953,-0.15,,-0.296,MA_cross_Sentiment,861,737867.675,SimpleMovingAverage,861,-0.296,SimpleMovingAverage,861,-0.296,Broker,861,926.0212902984618,998.0112881622314,BuySell,861,,,Trades - Net Profit/Loss,861,,,DrawDown,861,0.38450658465134646,0.39548618498867166
862,newsNET,862,2021-03-18 16:14:00,72.0250015258789,72.19999694824219,72.0199966430664,72.16000366210938,-0.15,,-0.296,MA_cross_Sentiment,862,737867.6763888889,SimpleMovingAverage,862,-0.296,SimpleMovingAverage,862,-0.296,Broker,862,926.0212902984618,998.1812939605712,BuySell,862,,,Trades - Net Profit/Loss,862,,,DrawDown,862,0.3675376267988969,0.39548618498867166
863,newsNET,863,2021-03-18 16:16:00,72.16999816894531,72.16999816894531,72.0,72.08999633789062,-0.15,,-0.296,MA_cross_Sentiment,863,737867.6777777778,SimpleMovingAverage,863,-0.296,SimpleMovingAverage,863,-0.296,Broker,863,926.0212902984618,998.1112866363525,BuySell,863,,,Trades - Net Profit/Loss,863,,,DrawDown,863,0.3745253374865995,0.39548618498867166
864,newsNET,864,2021-03-18 16:18:00,72.0999984741211,72.12000274658203,71.88999938964844,71.88999938964844,-0.15,,-0.296,MA_cross_Sentiment,864,737867.6791666667,SimpleMovingAverage,864,-0.296,SimpleMovingAverage,864,-0.296,Broker,864,926.0212902984618,997.9112896881103,BuySell,864,,,Trades - Net Profit/Loss,864,,,DrawDown,864,0.39448783181609337,0.39548618498867166
865,newsNET,865,2021-03-18 16:20:00,71.88999938964844,72.08000183105469,71.8499984741211,72.08000183105469,-0.15,,-0.296,MA_cross_Sentiment,865,737867.6805555555,SimpleMovingAverage,865,-0.296,SimpleMovingAverage,865,-0.296,Broker,865,926.0212902984618,998.1012921295165,BuySell,865,,,Trades - Net Profit/Loss,865,,,DrawDown,865,0.3755229291388325,0.39548618498867166
