===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1889,newsNET,1889,2021-03-25 18:02:00,65.2699966430664,65.4000015258789,65.25,65.30999755859375,0.0,,-0.6369,sentiment_0_strategy,1889,737874.7513888889,SimpleMovingAverage,1889,-0.6369,Broker,1889,1068.4313219299315,1003.1213243713378,BuySell,1889,,,Trades - Net Profit/Loss,1889,,,DrawDown,1889,0.5019385282261624,0.7706721744265923
1890,newsNET,1890,2021-03-25 18:04:00,65.31999969482422,65.33000183105469,65.25,65.26000213623047,0.0,,-0.6369,sentiment_0_strategy,1890,737874.7527777777,SimpleMovingAverage,1890,-0.6369,Broker,1890,1068.4313219299315,1003.1713197937011,BuySell,1890,,,Trades - Net Profit/Loss,1890,,,DrawDown,1890,0.49697955916952646,0.7706721744265923
1891,newsNET,1891,2021-03-25 18:06:00,65.27999877929688,65.44000244140625,65.20999908447266,65.3550033569336,0.0,,-0.6369,sentiment_0_strategy,1891,737874.7541666667,SimpleMovingAverage,1891,-0.6369,Broker,1891,1068.4313219299315,1003.0763185729979,BuySell,1891,,,Trades - Net Profit/Loss,1891,,,DrawDown,1891,0.5064025841494181,0.7706721744265923
1892,newsNET,1892,2021-03-25 18:08:00,65.3499984741211,65.37999725341797,65.19000244140625,65.23500061035156,0.0,,-0.6369,sentiment_0_strategy,1892,737874.7555555556,SimpleMovingAverage,1892,-0.6369,Broker,1892,1068.4313219299315,1003.19632131958,BuySell,1892,,,Trades - Net Profit/Loss,1892,,,DrawDown,1892,0.4944996962672534,0.7706721744265923
1893,newsNET,1893,2021-03-25 18:10:00,65.21499633789062,65.21499633789062,65.11000061035156,65.16000366210938,0.0,,-0.6369,sentiment_0_strategy,1893,737874.7569444445,SimpleMovingAverage,1893,-0.6369,Broker,1893,1068.4313219299315,1003.2713182678222,BuySell,1893,,,Trades - Net Profit/Loss,1893,,,DrawDown,1893,0.4870608643083444,0.7706721744265923
1894,newsNET,1894,2021-03-25 18:12:00,65.11000061035156,65.22000122070312,65.05999755859375,65.20500183105469,0.0,,-0.6369,sentiment_0_strategy,1894,737874.7583333333,SimpleMovingAverage,1894,-0.6369,Broker,1894,1068.4313219299315,1003.2263200988768,BuySell,1894,,,Trades - Net Profit/Loss,1894,,,DrawDown,1894,0.49152416348368977,0.7706721744265923
1895,newsNET,1895,2021-03-25 18:14:00,65.19000244140625,65.30000305175781,65.16999816894531,65.26000213623047,0.0,,-0.6369,sentiment_0_strategy,1895,737874.7597222222,SimpleMovingAverage,1895,-0.6369,Broker,1895,1068.4313219299315,1003.1713197937011,BuySell,1895,,,Trades - Net Profit/Loss,1895,,,DrawDown,1895,0.49697955916952646,0.7706721744265923
1896,newsNET,1896,2021-03-25 18:16:00,65.23999786376953,65.56500244140625,65.23999786376953,65.4302978515625,0.0,,-0.6369,sentiment_0_strategy,1896,737874.7611111111,SimpleMovingAverage,1896,-0.6369,Broker,1896,1068.4313219299315,1003.001024078369,BuySell,1896,,,Trades - Net Profit/Loss,1896,,,DrawDown,1896,0.5138709292768314,0.7706721744265923
1897,newsNET,1897,2021-03-25 18:18:00,65.44999694824219,65.54499816894531,65.36029815673828,65.54499816894531,0.0,,-0.6369,sentiment_0_strategy,1897,737874.7625,SimpleMovingAverage,1897,-0.6369,Broker,1897,1068.4313219299315,1002.8863237609862,BuySell,1897,,,Trades - Net Profit/Loss,1897,,,DrawDown,1897,0.525247877361291,0.7706721744265923
1898,newsNET,1898,2021-03-25 18:20:00,65.52999877929688,65.55999755859375,65.4800033569336,65.4800033569336,0.0,,-0.6369,sentiment_0_strategy,1898,737874.7638888889,SimpleMovingAverage,1898,-0.6369,Broker,1898,1068.4313219299315,1002.9513185729979,BuySell,1898,,,Trades - Net Profit/Loss,1898,,,DrawDown,1898,0.5188011419128733,0.7706721744265923
1899,newsNET,1899,2021-03-25 18:22:00,65.4000015258789,65.43000030517578,65.22000122070312,65.28500366210938,0.0,,-0.6369,sentiment_0_strategy,1899,737874.7652777778,SimpleMovingAverage,1899,-0.6369,Broker,1899,1068.4313219299315,1003.1463182678222,BuySell,1899,,,Trades - Net Profit/Loss,1899,,,DrawDown,1899,0.4994594220717996,0.7706721744265923
1900,newsNET,1900,2021-03-25 18:24:00,65.30000305175781,65.38899993896484,65.27999877929688,65.36000061035156,0.0,,-0.6369,sentiment_0_strategy,1900,737874.7666666667,SimpleMovingAverage,1900,-0.6369,Broker,1900,1068.4313219299315,1003.07132131958,BuySell,1900,,,Trades - Net Profit/Loss,1900,,,DrawDown,1900,0.5068982540307085,0.7706721744265923
1901,newsNET,1901,2021-03-25 18:26:00,65.36000061035156,65.4000015258789,65.10009765625,65.125,0.0,,-0.6369,sentiment_0_strategy,1901,737874.7680555555,SimpleMovingAverage,1901,-0.6369,Broker,1901,1068.4313219299315,1003.3063219299315,BuySell,1901,,,Trades - Net Profit/Loss,1901,,,DrawDown,1901,0.48358890489557993,0.7706721744265923
1902,newsNET,1902,2021-03-25 18:28:00,65.16999816894531,65.18499755859375,64.9000015258789,64.93000030517578,0.0,,-0.6369,sentiment_0_strategy,1902,737874.7694444444,SimpleMovingAverage,1902,-0.6369,Broker,1902,1068.4313219299315,1003.5013216247557,BuySell,1902,,,Trades - Net Profit/Loss,1902,,,DrawDown,1902,0.46424718505450624,0.7706721744265923
1903,newsNET,1903,2021-03-25 18:30:00,64.93000030517578,65.12000274658203,64.93000030517578,65.12000274658203,0.0,,-0.6369,sentiment_0_strategy,1903,737874.7708333334,SimpleMovingAverage,1903,-0.6369,Broker,1903,1068.4313219299315,1003.3113191833495,BuySell,1903,,,Trades - Net Profit/Loss,1903,,,DrawDown,1903,0.48309323501428947,0.7706721744265923
1904,newsNET,1904,2021-03-25 18:32:00,65.125,65.32499694824219,65.11000061035156,65.2699966430664,0.0,,-0.6369,sentiment_0_strategy,1904,737874.7722222222,SimpleMovingAverage,1904,-0.6369,Broker,1904,1068.4313219299315,1003.1613252868651,BuySell,1904,,,Trades - Net Profit/Loss,1904,,,DrawDown,1904,0.49797089893210744,0.7706721744265923
1905,newsNET,1905,2021-03-25 18:34:00,65.26499938964844,65.73999786376953,65.22000122070312,65.73999786376953,0.0,,-0.6369,sentiment_0_strategy,1905,737874.7736111111,SimpleMovingAverage,1905,-0.6369,Broker,1905,1068.4313219299315,1002.691324066162,BuySell,1905,,,Trades - Net Profit/Loss,1905,,,DrawDown,1905,0.5445895972023648,0.7706721744265923
1906,newsNET,1906,2021-03-25 18:36:00,65.74500274658203,66.10340118408203,65.69499969482422,65.94999694824219,0.0,,-0.6369,sentiment_0_strategy,1906,737874.775,SimpleMovingAverage,1906,-0.6369,Broker,1906,1068.4313219299315,1002.4813249816893,BuySell,1906,,,Trades - Net Profit/Loss,1906,,,DrawDown,1906,0.5654190834352203,0.7706721744265923
1907,newsNET,1907,2021-03-25 18:38:00,66.0199966430664,66.02999877929688,65.94000244140625,65.94000244140625,0.0,,-0.6369,sentiment_0_strategy,1907,737874.776388889,SimpleMovingAverage,1907,-0.6369,Broker,1907,1068.4313219299315,1002.4913194885253,BuySell,1907,,,Trades - Net Profit/Loss,1907,,,DrawDown,1907,0.5644277436726393,0.7706721744265923
1908,newsNET,1908,2021-03-25 18:40:00,65.88999938964844,66.05999755859375,65.77040100097656,65.96499633789062,0.0,,-0.6369,sentiment_0_strategy,1908,737874.7777777778,SimpleMovingAverage,1908,-0.6369,Broker,1908,1068.4313219299315,1002.4663255920409,BuySell,1908,,,Trades - Net Profit/Loss,1908,,,DrawDown,1908,0.566906849827002,0.7706721744265923
1909,newsNET,1909,2021-03-25 18:42:00,66.0,66.0999984741211,65.92500305175781,65.92500305175781,0.0,,-0.6369,sentiment_0_strategy,1909,737874.7791666667,SimpleMovingAverage,1909,-0.6369,Broker,1909,1068.4313219299315,1002.5063188781737,BuySell,1909,,,Trades - Net Profit/Loss,1909,,,DrawDown,1909,0.5629399772808575,0.7706721744265923
1910,newsNET,1910,2021-03-25 18:44:00,66.00499725341797,66.16999816894531,65.87999725341797,66.16899871826172,0.0,,-0.6369,sentiment_0_strategy,1910,737874.7805555556,SimpleMovingAverage,1910,-0.6369,Broker,1910,1068.4313219299315,1002.2623232116698,BuySell,1910,,,Trades - Net Profit/Loss,1910,,,DrawDown,1910,0.587141532202309,0.7706721744265923
1911,newsNET,1911,2021-03-25 18:46:00,66.16999816894531,66.26000213623047,66.12000274658203,66.20999908447266,0.0,,-0.6369,sentiment_0_strategy,1911,737874.7819444444,SimpleMovingAverage,1911,-0.6369,Broker,1911,1068.4313219299315,1002.2213228454589,BuySell,1911,,,Trades - Net Profit/Loss,1911,,,DrawDown,1911,0.591208295472622,0.7706721744265923
1912,newsNET,1912,2021-03-25 18:48:00,66.19000244140625,66.23999786376953,66.08000183105469,66.11000061035156,0.0,,-0.6369,sentiment_0_strategy,1912,737874.7833333333,SimpleMovingAverage,1912,-0.6369,Broker,1912,1068.4313219299315,1002.32132131958,BuySell,1912,,,Trades - Net Profit/Loss,1912,,,DrawDown,1912,0.5812896006114399,0.7706721744265923
1913,newsNET,1913,2021-03-25 18:50:00,66.11499786376953,66.26499938964844,66.05999755859375,66.13999938964844,0.0,,-0.6369,sentiment_0_strategy,1913,737874.7847222222,SimpleMovingAverage,1913,-0.6369,Broker,1913,1068.4313219299315,1002.2913225402831,BuySell,1913,,,Trades - Net Profit/Loss,1913,,,DrawDown,1913,0.5842651333950035,0.7706721744265923
1914,newsNET,1914,2021-03-25 18:52:00,66.18000030517578,66.45999908447266,66.18000030517578,66.40499877929688,0.0,,-0.6369,sentiment_0_strategy,1914,737874.786111111,SimpleMovingAverage,1914,-0.6369,Broker,1914,1068.4313219299315,1002.0263231506347,BuySell,1914,,,Trades - Net Profit/Loss,1914,,,DrawDown,1914,0.6105500153136957,0.7706721744265923
1915,newsNET,1915,2021-03-25 18:54:00,66.40499877929688,66.44930267333984,66.31999969482422,66.33999633789062,0.0,,-0.6369,sentiment_0_strategy,1915,737874.7875,SimpleMovingAverage,1915,-0.6369,Broker,1915,1068.4313219299315,1002.0913255920409,BuySell,1915,,,Trades - Net Profit/Loss,1915,,,DrawDown,1915,0.6041025231173677,0.7706721744265923
1916,newsNET,1916,2021-03-25 18:56:00,66.33000183105469,66.41000366210938,66.23500061035156,66.38999938964844,0.0,,-0.6369,sentiment_0_strategy,1916,737874.7888888889,SimpleMovingAverage,1916,-0.6369,Broker,1916,1068.4313219299315,1002.0413225402831,BuySell,1916,,,Trades - Net Profit/Loss,1916,,,DrawDown,1916,0.609062248921914,0.7706721744265923
1917,newsNET,1917,2021-03-25 18:58:00,66.43000030517578,66.55000305175781,66.3949966430664,66.5,0.0,,-0.6369,sentiment_0_strategy,1917,737874.7902777778,SimpleMovingAverage,1917,-0.6369,Broker,1917,1068.4313219299315,1001.9313219299315,BuySell,1917,,,Trades - Net Profit/Loss,1917,,,DrawDown,1917,0.6199730402935874,0.7706721744265923
1918,newsNET,1918,2021-03-25 19:00:00,66.5,66.63999938964844,66.5,66.5199966430664,0.0,,-0.6369,sentiment_0_strategy,1918,737874.7916666666,SimpleMovingAverage,1918,-0.6369,Broker,1918,1068.4313219299315,1001.9113252868651,BuySell,1918,,,Trades - Net Profit/Loss,1918,,,DrawDown,1918,0.6219564765666596,0.7706721744265923
1919,newsNET,1919,2021-03-25 19:02:00,66.56999969482422,66.63999938964844,66.45999908447266,66.5199966430664,0.0,,-0.6369,sentiment_0_strategy,1919,737874.7930555556,SimpleMovingAverage,1919,-0.6369,Broker,1919,1068.4313219299315,1001.9113252868651,BuySell,1919,,,Trades - Net Profit/Loss,1919,,,DrawDown,1919,0.6219564765666596,0.7706721744265923
1920,newsNET,1920,2021-03-25 19:04:00,66.53250122070312,66.73999786376953,66.5199966430664,66.69999694824219,0.0,,-0.6369,sentiment_0_strategy,1920,737874.7944444445,SimpleMovingAverage,1920,-0.6369,Broker,1920,1068.4313219299315,1001.7313249816893,BuySell,1920,,,Trades - Net Profit/Loss,1920,,,DrawDown,1920,0.6398104300159515,0.7706721744265923
1921,newsNET,1921,2021-03-25 19:06:00,66.7300033569336,66.73429870605469,66.48999786376953,66.5250015258789,0.0,,-0.6369,sentiment_0_strategy,1921,737874.7958333333,SimpleMovingAverage,1921,-0.6369,Broker,1921,1068.4313219299315,1001.9063204040526,BuySell,1921,,,Trades - Net Profit/Loss,1921,,,DrawDown,1921,0.6224529031958604,0.7706721744265923
1922,newsNET,1922,2021-03-25 19:08:00,66.51499938964844,66.52999877929688,66.38999938964844,66.41000366210938,0.0,,-0.6369,sentiment_0_strategy,1922,737874.7972222222,SimpleMovingAverage,1922,-0.6369,Broker,1922,1068.4313219299315,1002.0213182678222,BuySell,1922,,,Trades - Net Profit/Loss,1922,,,DrawDown,1922,0.6110464419428966,0.7706721744265923
1923,newsNET,1923,2021-03-25 19:10:00,66.44999694824219,66.61000061035156,66.43000030517578,66.55000305175781,0.0,,-0.6369,sentiment_0_strategy,1923,737874.7986111111,SimpleMovingAverage,1923,-0.6369,Broker,1923,1068.4313219299315,1001.8813188781737,BuySell,1923,,,Trades - Net Profit/Loss,1923,,,DrawDown,1923,0.6249327660981335,0.7706721744265923
1924,newsNET,1924,2021-03-25 19:12:00,66.5199966430664,66.94000244140625,66.43009948730469,66.9000015258789,0.0,,-0.6369,sentiment_0_strategy,1924,737874.8,SimpleMovingAverage,1924,-0.6369,Broker,1924,1068.4313219299315,1001.5313204040526,BuySell,1924,,,Trades - Net Profit/Loss,1924,,,DrawDown,1924,0.6596485764862261,0.7706721744265923
1925,newsNET,1925,2021-03-25 19:14:00,66.87999725341797,67.01000213623047,66.80999755859375,66.9800033569336,0.0,,-0.6369,sentiment_0_strategy,1925,737874.8013888889,SimpleMovingAverage,1925,-0.6369,Broker,1925,1068.4313219299315,1001.4513185729979,BuySell,1925,,,Trades - Net Profit/Loss,1925,,,DrawDown,1925,0.6675838350743359,0.7706721744265923
1926,newsNET,1926,2021-03-25 19:16:00,66.95999908447266,67.02999877929688,66.94999694824219,66.98500061035156,0.0,,-0.6369,sentiment_0_strategy,1926,737874.8027777778,SimpleMovingAverage,1926,-0.6369,Broker,1926,1068.4313219299315,1001.44632131958,BuySell,1926,,,Trades - Net Profit/Loss,1926,,,DrawDown,1926,0.6680795049556264,0.7706721744265923
1927,newsNET,1927,2021-03-25 19:18:00,66.93000030517578,67.0199966430664,66.93000030517578,66.98999786376953,0.0,,-0.6369,sentiment_0_strategy,1927,737874.8041666667,SimpleMovingAverage,1927,-0.6369,Broker,1927,1068.4313219299315,1001.441324066162,BuySell,1927,,,Trades - Net Profit/Loss,1927,,,DrawDown,1927,0.6685751748369169,0.7706721744265923
1928,newsNET,1928,2021-03-25 19:20:00,67.0,67.16999816894531,66.9000015258789,67.08000183105469,0.0,,-0.6369,sentiment_0_strategy,1928,737874.8055555555,SimpleMovingAverage,1928,-0.6369,Broker,1928,1068.4313219299315,1001.3513200988768,BuySell,1928,,,Trades - Net Profit/Loss,1928,,,DrawDown,1928,0.6775025299355181,0.7706721744265923
1929,newsNET,1929,2021-03-25 19:22:00,67.05000305175781,67.41999816894531,67.0199966430664,67.16999816894531,0.0,,-0.6369,sentiment_0_strategy,1929,737874.8069444444,SimpleMovingAverage,1929,-0.6369,Broker,1929,1068.4313219299315,1001.2613237609862,BuySell,1929,,,Trades - Net Profit/Loss,1929,,,DrawDown,1929,0.6864291282862088,0.7706721744265923
1930,newsNET,1930,2021-03-25 19:24:00,67.17549896240234,67.33999633789062,67.01000213623047,67.01000213623047,0.0,,-0.6369,sentiment_0_strategy,1930,737874.8083333333,SimpleMovingAverage,1930,-0.6369,Broker,1930,1068.4313219299315,1001.4213197937011,BuySell,1930,,,Trades - Net Profit/Loss,1930,,,DrawDown,1930,0.6705593678578995,0.7706721744265923
1931,newsNET,1931,2021-03-25 19:26:00,67.02999877929688,67.30999755859375,67.02999877929688,67.16999816894531,0.0,,-0.6369,sentiment_0_strategy,1931,737874.8097222223,SimpleMovingAverage,1931,-0.6369,Broker,1931,1068.4313219299315,1001.2613237609862,BuySell,1931,,,Trades - Net Profit/Loss,1931,,,DrawDown,1931,0.6864291282862088,0.7706721744265923
1932,newsNET,1932,2021-03-25 19:28:00,67.12999725341797,67.12999725341797,67.0,67.0,0.0,,-0.6369,sentiment_0_strategy,1932,737874.8111111111,SimpleMovingAverage,1932,-0.6369,Broker,1932,1068.4313219299315,1001.4313219299315,BuySell,1932,,,Trades - Net Profit/Loss,1932,,,DrawDown,1932,0.6695672713474082,0.7706721744265923
1933,newsNET,1933,2021-03-25 19:30:00,66.95010375976562,67.02999877929688,66.71499633789062,66.80999755859375,0.0,,-0.6369,sentiment_0_strategy,1933,737874.8125,SimpleMovingAverage,1933,-0.6369,Broker,1933,1068.4313219299315,1001.6213243713378,BuySell,1933,,,Trades - Net Profit/Loss,1933,,,DrawDown,1933,0.650721221387625,0.7706721744265923
1934,newsNET,1934,2021-03-25 19:32:00,66.83000183105469,67.0,66.75,67.0,0.0,,-0.6369,sentiment_0_strategy,1934,737874.8138888889,SimpleMovingAverage,1934,-0.6369,Broker,1934,1068.4313219299315,1001.4313219299315,BuySell,1934,,,Trades - Net Profit/Loss,1934,,,DrawDown,1934,0.6695672713474082,0.7706721744265923
1935,newsNET,1935,2021-03-25 19:34:00,67.0,67.01000213623047,66.5999984741211,66.5999984741211,0.0,,-0.6369,sentiment_0_strategy,1935,737874.8152777777,SimpleMovingAverage,1935,-0.6369,Broker,1935,1068.4313219299315,1001.8313234558104,BuySell,1935,,,Trades - Net Profit/Loss,1935,,,DrawDown,1935,0.6298917351547695,0.7706721744265923
1936,newsNET,1936,2021-03-25 19:36:00,66.6500015258789,66.7300033569336,66.5999984741211,66.62999725341797,0.0,,-0.6369,sentiment_0_strategy,1936,737874.8166666667,SimpleMovingAverage,1936,-0.6369,Broker,1936,1068.4313219299315,1001.8013246765136,BuySell,1936,,,Trades - Net Profit/Loss,1936,,,DrawDown,1936,0.632867267938333,0.7706721744265923
1937,newsNET,1937,2021-03-25 19:38:00,66.63999938964844,66.7300033569336,66.58999633789062,66.62999725341797,0.0,,-0.6369,sentiment_0_strategy,1937,737874.8180555556,SimpleMovingAverage,1937,-0.6369,Broker,1937,1068.4313219299315,1001.8013246765136,BuySell,1937,,,Trades - Net Profit/Loss,1937,,,DrawDown,1937,0.632867267938333,0.7706721744265923
1938,newsNET,1938,2021-03-25 19:40:00,66.6500015258789,66.94000244140625,66.6500015258789,66.83999633789062,0.0,,-0.6369,sentiment_0_strategy,1938,737874.8194444445,SimpleMovingAverage,1938,-0.6369,Broker,1938,1068.4313219299315,1001.5913255920409,BuySell,1938,,,Trades - Net Profit/Loss,1938,,,DrawDown,1938,0.6536967541711886,0.7706721744265923
1939,newsNET,1939,2021-03-25 19:42:00,66.83000183105469,66.86000061035156,66.63999938964844,66.63999938964844,0.0,,-0.6369,sentiment_0_strategy,1939,737874.8208333333,SimpleMovingAverage,1939,-0.6369,Broker,1939,1068.4313219299315,1001.7913225402831,BuySell,1939,,,Trades - Net Profit/Loss,1939,,,DrawDown,1939,0.6338593644488244,0.7706721744265923
1940,newsNET,1940,2021-03-25 19:44:00,66.65499877929688,66.80500030517578,66.58000183105469,66.80500030517578,0.0,,-0.6369,sentiment_0_strategy,1940,737874.8222222222,SimpleMovingAverage,1940,-0.6369,Broker,1940,1068.4313219299315,1001.6263216247557,BuySell,1940,,,Trades - Net Profit/Loss,1940,,,DrawDown,1940,0.6502255515063345,0.7706721744265923
1941,newsNET,1941,2021-03-25 19:46:00,66.80500030517578,66.80500030517578,66.55000305175781,66.62000274658203,0.0,,-0.6369,sentiment_0_strategy,1941,737874.8236111111,SimpleMovingAverage,1941,-0.6369,Broker,1941,1068.4313219299315,1001.8113191833495,BuySell,1941,,,Trades - Net Profit/Loss,1941,,,DrawDown,1941,0.6318759281757521,0.7706721744265923
1942,newsNET,1942,2021-03-25 19:48:00,66.62999725341797,66.80999755859375,66.56999969482422,66.80999755859375,0.0,,-0.6369,sentiment_0_strategy,1942,737874.825,SimpleMovingAverage,1942,-0.6369,Broker,1942,1068.4313219299315,1001.6213243713378,BuySell,1942,,,Trades - Net Profit/Loss,1942,,,DrawDown,1942,0.650721221387625,0.7706721744265923
1943,newsNET,1943,2021-03-25 19:50:00,66.7699966430664,66.87000274658203,66.62999725341797,66.7490005493164,0.0,,-0.6369,sentiment_0_strategy,1943,737874.8263888889,SimpleMovingAverage,1943,-0.6369,Broker,1943,1068.4313219299315,1001.6823213806151,BuySell,1943,,,Trades - Net Profit/Loss,1943,,,DrawDown,1943,0.6446710218442396,0.7706721744265923
1944,newsNET,1944,2021-03-25 19:52:00,66.72000122070312,66.83999633789062,66.6500015258789,66.83999633789062,0.0,,-0.6369,sentiment_0_strategy,1944,737874.8277777778,SimpleMovingAverage,1944,-0.6369,Broker,1944,1068.4313219299315,1001.5913255920409,BuySell,1944,,,Trades - Net Profit/Loss,1944,,,DrawDown,1944,0.6536967541711886,0.7706721744265923
1945,newsNET,1945,2021-03-25 19:54:00,66.87000274658203,66.91999816894531,66.5199966430664,66.63999938964844,0.0,,-0.6369,sentiment_0_strategy,1945,737874.8291666667,SimpleMovingAverage,1945,-0.6369,Broker,1945,1068.4313219299315,1001.7913225402831,BuySell,1945,,,Trades - Net Profit/Loss,1945,,,DrawDown,1945,0.6338593644488244,0.7706721744265923
1946,newsNET,1946,2021-03-25 19:56:00,66.62000274658203,66.80000305175781,66.61000061035156,66.76000213623047,0.0,,-0.6369,sentiment_0_strategy,1946,737874.8305555555,SimpleMovingAverage,1946,-0.6369,Broker,1946,1068.4313219299315,1001.6713197937011,BuySell,1946,,,Trades - Net Profit/Loss,1946,,,DrawDown,1946,0.645762252330989,0.7706721744265923
